VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
3.3 0.22e-6 0.28e-6 0.535 0.00376888 28.7392 37352.2 0.999971 -8.0981E-05
3.3 0.22e-6 0.28e-6 0.54 0.00362997 28.5209 35518.7 0.999969 -7.62423E-05
3.3 0.22e-6 0.28e-6 0.545 0.00350312 28.3108 33839 0.999968 -7.14726E-05
3.3 0.22e-6 0.28e-6 0.55 0.0033872 28.1087 32298.8 0.999966 -6.66827E-05
3.3 0.22e-6 0.28e-6 0.555 0.00328116 27.9147 30885.3 0.999965 -6.18837E-05
3.3 0.22e-6 0.28e-6 0.56 0.00318408 27.7285 29586.8 0.999963 -5.70866E-05
3.3 0.22e-6 0.28e-6 0.565 0.00309512 27.5499 28393 0.999962 -5.23024E-05
3.3 0.22e-6 0.28e-6 0.57 0.00301351 27.3788 27294.4 0.99996 -4.75418E-05
3.3 0.22e-6 0.28e-6 0.575 0.00293857 27.2151 26282.5 0.999959 -4.28154E-05
3.3 0.22e-6 0.28e-6 0.58 0.00286968 27.0584 25349.7 0.999957 -3.81335E-05
3.3 0.22e-6 0.28e-6 0.585 0.00280629 26.9087 24489 0.999956 -3.35057E-05
3.3 0.22e-6 0.28e-6 0.59 0.0027479 26.7657 23694.2 0.999954 -2.89414E-05
3.3 0.22e-6 0.28e-6 0.595 0.00269403 26.6292 22959.6 0.999953 -2.44492E-05
3.3 0.22e-6 0.28e-6 0.6 0.00264429 26.499 22280.1 0.999952 -2.0037E-05
3.3 0.22e-6 0.28e-6 0.605 0.0025983 26.3749 21651 0.99995 -1.57122E-05
3.3 0.22e-6 0.28e-6 0.61 0.00255573 26.2567 21068.3 0.999949 -1.14813E-05
3.3 0.22e-6 0.28e-6 0.615 0.00251627 26.1441 20528 0.999947 -7.3503E-06
3.3 0.22e-6 0.28e-6 0.62 0.00247964 26.037 20026.8 0.999946 -3.32416E-06
3.3 0.22e-6 0.28e-6 0.625 0.00244561 25.9352 19561.4 0.999945 5.92757E-07
3.3 0.22e-6 0.28e-6 0.63 0.00241393 25.8383 19129.1 0.999944 4.39689E-06
3.3 0.22e-6 0.28e-6 0.635 0.00238441 25.7464 18727.2 0.999942 8.0854E-06
3.3 0.22e-6 0.28e-6 0.64 0.00235687 25.659 18353.5 0.999941 1.16562E-05
3.3 0.22e-6 0.28e-6 0.645 0.00233114 25.5762 18005.7 0.99994 1.51077E-05
3.3 0.22e-6 0.28e-6 0.65 0.00230707 25.4976 17681.8 0.999939 1.84392E-05
3.3 0.22e-6 0.28e-6 0.655 0.00228452 25.4231 17380.2 0.999938 2.16505E-05
3.3 0.22e-6 0.28e-6 0.66 0.00226336 25.3525 17099.2 0.999937 2.47418E-05
3.3 0.22e-6 0.28e-6 0.665 0.0022435 25.2856 16837.2 0.999936 2.7714E-05
3.3 0.22e-6 0.28e-6 0.67 0.00222482 25.2223 16592.9 0.999935 3.05684E-05
3.3 0.22e-6 0.28e-6 0.675 0.00220724 25.1624 16365.1 0.999934 3.33067E-05
3.3 0.22e-6 0.28e-6 0.68 0.00219067 25.1058 16152.5 0.999933 3.59309E-05
3.3 0.22e-6 0.28e-6 0.685 0.00217503 25.0523 15954.1 0.999932 3.84434E-05
3.3 0.22e-6 0.28e-6 0.69 0.00216026 25.0018 15769 0.999931 4.08468E-05
3.3 0.22e-6 0.28e-6 0.695 0.0021463 24.9541 15596.2 0.99993 4.3144E-05
3.3 0.22e-6 0.28e-6 0.7 0.00213309 24.9091 15434.9 0.999929 4.53379E-05
3.3 0.22e-6 0.28e-6 0.705 0.00212057 24.8667 15284.4 0.999929 4.74319E-05
3.3 0.22e-6 0.28e-6 0.71 0.0021087 24.8267 15143.9 0.999928 4.94291E-05
3.3 0.22e-6 0.28e-6 0.715 0.00209744 24.789 15012.7 0.999927 5.1333E-05
3.3 0.22e-6 0.28e-6 0.72 0.00208675 24.7536 14890.3 0.999927 5.3147E-05
3.3 0.22e-6 0.28e-6 0.725 0.00207658 24.7203 14776.2 0.999926 5.48745E-05
3.3 0.22e-6 0.28e-6 0.73 0.00206692 24.689 14669.7 0.999925 5.65191E-05
3.3 0.22e-6 0.28e-6 0.735 0.00205772 24.6596 14570.4 0.999925 5.8084E-05
3.3 0.22e-6 0.28e-6 0.74 0.00204897 24.632 14477.9 0.999924 5.95728E-05
3.3 0.22e-6 0.28e-6 0.745 0.00204063 24.6062 14391.8 0.999923 6.09888E-05
3.3 0.22e-6 0.28e-6 0.75 0.00203268 24.582 14311.6 0.999923 6.23352E-05
3.3 0.22e-6 0.28e-6 0.755 0.0020251 24.5594 14237 0.999922 6.36154E-05
3.3 0.22e-6 0.28e-6 0.76 0.00201788 24.5382 14167.6 0.999922 6.48323E-05
3.3 0.22e-6 0.28e-6 0.765 0.00201098 24.5185 14103.3 0.999921 6.59891E-05
3.3 0.22e-6 0.28e-6 0.77 0.0020044 24.5002 14043.6 0.999921 6.70887E-05
3.3 0.22e-6 0.28e-6 0.775 0.00199811 24.4831 13988.2 0.99992 6.81339E-05
3.3 0.22e-6 0.28e-6 0.78 0.00199211 24.4672 13937 0.99992 6.91276E-05
3.3 0.22e-6 0.28e-6 0.785 0.00198638 24.4525 13889.8 0.99992 7.00722E-05
3.3 0.22e-6 0.28e-6 0.79 0.00198091 24.4389 13846.2 0.999919 7.09704E-05
3.3 0.22e-6 0.28e-6 0.795 0.00197568 24.4264 13806.1 0.999919 7.18246E-05
3.3 0.22e-6 0.28e-6 0.8 0.00197069 24.4148 13769.3 0.999918 7.2637E-05
3.3 0.22e-6 0.28e-6 0.805 0.00196591 24.4042 13735.5 0.999918 7.341E-05
3.3 0.22e-6 0.28e-6 0.81 0.00196136 24.3945 13704.8 0.999918 7.41455E-05
3.3 0.22e-6 0.28e-6 0.815 0.001957 24.3856 13676.8 0.999917 7.48457E-05
3.3 0.22e-6 0.28e-6 0.82 0.00195284 24.3776 13651.4 0.999917 7.55125E-05
3.3 0.22e-6 0.28e-6 0.825 0.00194887 24.3704 13628.6 0.999917 7.61476E-05
3.3 0.22e-6 0.28e-6 0.83 0.00194508 24.3639 13608.1 0.999917 7.67528E-05
3.3 0.22e-6 0.28e-6 0.835 0.00194146 24.358 13589.9 0.999916 7.73297E-05
3.3 0.22e-6 0.28e-6 0.84 0.001938 24.3529 13573.8 0.999916 7.78799E-05
3.3 0.22e-6 0.28e-6 0.845 0.00193471 24.3484 13559.7 0.999916 7.84048E-05
3.3 0.22e-6 0.28e-6 0.85 0.00193156 24.3445 13547.5 0.999915 7.89059E-05
3.3 0.22e-6 0.28e-6 0.855 0.00192857 24.3412 13537.2 0.999915 7.93845E-05
3.3 0.22e-6 0.28e-6 0.86 0.00192571 24.3385 13528.6 0.999915 7.98417E-05
3.3 0.22e-6 0.28e-6 0.865 0.001923 24.3363 13521.7 0.999915 8.02789E-05
3.3 0.22e-6 0.28e-6 0.87 0.00192041 24.3346 13516.4 0.999915 8.0697E-05
3.3 0.22e-6 0.28e-6 0.875 0.00191795 24.3333 13512.5 0.999914 8.10972E-05
3.3 0.22e-6 0.28e-6 0.88 0.00191561 24.3326 13510.1 0.999914 8.14804E-05
3.3 0.22e-6 0.28e-6 0.885 0.00191339 24.3322 13509.1 0.999914 8.18475E-05
3.3 0.22e-6 0.28e-6 0.89 0.00191129 24.3323 13509.4 0.999914 8.21995E-05
3.3 0.22e-6 0.28e-6 0.895 0.00190929 24.3328 13510.9 0.999914 8.25372E-05
3.3 0.22e-6 0.28e-6 0.9 0.0019074 24.3337 13513.6 0.999914 8.28613E-05
3.3 0.22e-6 0.28e-6 0.905 0.00190561 24.3349 13517.4 0.999913 8.31726E-05
3.3 0.22e-6 0.28e-6 0.91 0.00190393 24.3365 13522.4 0.999913 8.34718E-05
3.3 0.22e-6 0.28e-6 0.915 0.00190234 24.3384 13528.3 0.999913 8.37596E-05
3.3 0.22e-6 0.28e-6 0.92 0.00190084 24.3406 13535.3 0.999913 8.40364E-05
3.3 0.22e-6 0.28e-6 0.925 0.00189943 24.3432 13543.2 0.999913 8.4303E-05
3.3 0.22e-6 0.28e-6 0.93 0.00189811 24.346 13552.1 0.999913 8.45599E-05
3.3 0.22e-6 0.28e-6 0.935 0.00189688 24.3491 13561.8 0.999913 8.48076E-05
3.3 0.22e-6 0.28e-6 0.94 0.00189572 24.3524 13572.3 0.999913 8.50465E-05
3.3 0.22e-6 0.28e-6 0.945 0.00189465 24.3561 13583.7 0.999912 8.52772E-05
3.3 0.22e-6 0.28e-6 0.95 0.00189365 24.3599 13595.8 0.999912 8.55E-05
3.3 0.22e-6 0.28e-6 0.955 0.00189273 24.364 13608.7 0.999912 8.57153E-05
3.3 0.22e-6 0.28e-6 0.96 0.00189188 24.3683 13622.3 0.999912 8.59236E-05
3.3 0.22e-6 0.28e-6 0.965 0.00189111 24.3729 13636.6 0.999912 8.61252E-05
3.3 0.22e-6 0.28e-6 0.97 0.0018904 24.3776 13651.5 0.999912 8.63204E-05
3.3 0.22e-6 0.28e-6 0.975 0.00188976 24.3825 13667.1 0.999912 8.65096E-05
3.3 0.22e-6 0.28e-6 0.98 0.00188918 24.3877 13683.3 0.999912 8.6693E-05
3.3 0.22e-6 0.28e-6 0.985 0.00188867 24.393 13700 0.999912 8.68709E-05
3.3 0.22e-6 0.28e-6 0.99 0.00188822 24.3984 13717.4 0.999912 8.70436E-05
3.3 0.22e-6 0.28e-6 0.995 0.00188783 24.4041 13735.3 0.999912 8.72113E-05
3.3 0.22e-6 0.28e-6 1 0.0018875 24.4099 13753.7 0.999912 8.73743E-05
3.3 0.22e-6 0.28e-6 1.005 0.00188722 24.4158 13772.6 0.999912 8.75328E-05
3.3 0.22e-6 0.28e-6 1.01 0.001887 24.4219 13792 0.999912 8.7687E-05
3.3 0.22e-6 0.28e-6 1.015 0.00188684 24.4281 13811.8 0.999911 8.7837E-05
3.3 0.22e-6 0.28e-6 1.02 0.00188673 24.4345 13832.2 0.999911 8.79832E-05
3.3 0.22e-6 0.28e-6 1.025 0.00188667 24.441 13852.9 0.999911 8.81256E-05
3.3 0.22e-6 0.28e-6 1.03 0.00188666 24.4476 13874.1 0.999911 8.82644E-05
3.3 0.22e-6 0.28e-6 1.035 0.0018867 24.4543 13895.7 0.999911 8.83998E-05
3.3 0.22e-6 0.28e-6 1.04 0.00188679 24.4612 13917.7 0.999911 8.85319E-05
3.3 0.22e-6 0.28e-6 1.045 0.00188693 24.4681 13940 0.999911 8.86609E-05
3.3 0.22e-6 0.28e-6 1.05 0.00188711 24.4752 13962.7 0.999911 8.87869E-05
3.3 0.22e-6 0.28e-6 1.055 0.00188734 24.4823 13985.8 0.999911 8.891E-05
3.3 0.22e-6 0.28e-6 1.06 0.00188761 24.4895 14009.3 0.999911 8.90303E-05
3.3 0.22e-6 0.28e-6 1.065 0.00188793 24.4969 14033 0.999911 8.91479E-05
3.3 0.22e-6 0.28e-6 1.07 0.00188829 24.5043 14057.1 0.999911 8.9263E-05
3.3 0.22e-6 0.28e-6 1.075 0.00188869 24.5118 14081.5 0.999911 8.93757E-05
3.3 0.22e-6 0.28e-6 1.08 0.00188913 24.5194 14106.2 0.999911 8.94859E-05
3.3 0.22e-6 0.28e-6 1.085 0.00188961 24.527 14131.2 0.999911 8.95939E-05
3.3 0.22e-6 0.28e-6 1.09 0.00189013 24.5348 14156.4 0.999911 8.96997E-05
3.3 0.22e-6 0.28e-6 1.095 0.00189069 24.5426 14182 0.999911 8.98034E-05
3.3 0.22e-6 0.28e-6 1.1 0.00189129 24.5504 14207.8 0.999911 8.99051E-05
3.3 0.22e-6 0.28e-6 1.105 0.00189192 24.5584 14233.8 0.999911 9.00048E-05
3.3 0.22e-6 0.28e-6 1.11 0.0018926 24.5664 14260.2 0.999911 9.01026E-05
3.3 0.22e-6 0.28e-6 1.115 0.0018933 24.5744 14286.7 0.999911 9.01985E-05
3.3 0.22e-6 0.28e-6 1.12 0.00189405 24.5825 14313.5 0.999911 9.02927E-05
3.3 0.22e-6 0.28e-6 1.125 0.00189483 24.5907 14340.5 0.999911 9.03852E-05
3.3 0.22e-6 0.28e-6 1.13 0.00189564 24.5989 14367.7 0.999911 9.0476E-05
3.3 0.22e-6 0.28e-6 1.135 0.00189649 24.6072 14395.2 0.999911 9.05652E-05
3.3 0.22e-6 0.28e-6 1.14 0.00189737 24.6155 14422.8 0.999911 9.06529E-05
3.3 0.22e-6 0.28e-6 1.145 0.00189829 24.6238 14450.7 0.999911 9.0739E-05
3.3 0.22e-6 0.28e-6 1.15 0.00189924 24.6322 14478.7 0.999911 9.08237E-05
3.3 0.22e-6 0.28e-6 1.155 0.00190022 24.6406 14507 0.999911 9.09069E-05
3.3 0.22e-6 0.28e-6 1.16 0.00190123 24.6491 14535.4 0.999911 9.09888E-05
3.3 0.22e-6 0.28e-6 1.165 0.00190227 24.6576 14564 0.999911 9.10694E-05
3.3 0.22e-6 0.28e-6 1.17 0.00190335 24.6662 14592.8 0.999911 9.11486E-05
3.3 0.22e-6 0.28e-6 1.175 0.00190445 24.6747 14621.7 0.999911 9.12266E-05
3.3 0.22e-6 0.28e-6 1.18 0.00190559 24.6833 14650.8 0.999911 9.13033E-05
3.3 0.22e-6 0.28e-6 1.185 0.00190675 24.692 14680.1 0.999912 9.13788E-05
3.3 0.22e-6 0.28e-6 1.19 0.00190795 24.7006 14709.5 0.999912 9.14532E-05
3.3 0.22e-6 0.28e-6 1.195 0.00190918 24.7093 14739.1 0.999912 9.15264E-05
3.3 0.22e-6 0.28e-6 1.2 0.00191043 24.7181 14768.8 0.999912 9.15985E-05
3.3 0.22e-6 0.28e-6 1.205 0.00191172 24.7268 14798.7 0.999912 9.16696E-05
3.3 0.22e-6 0.28e-6 1.21 0.00191303 24.7356 14828.6 0.999912 9.17396E-05
3.3 0.22e-6 0.28e-6 1.215 0.00191437 24.7443 14858.8 0.999912 9.18085E-05
3.3 0.22e-6 0.28e-6 1.22 0.00191574 24.7532 14889 0.999912 9.18765E-05
3.3 0.22e-6 0.28e-6 1.225 0.00191714 24.762 14919.4 0.999912 9.19434E-05
3.3 0.22e-6 0.28e-6 1.23 0.00191856 24.7708 14949.9 0.999912 9.20094E-05
3.3 0.22e-6 0.28e-6 1.235 0.00192002 24.7797 14980.6 0.999912 9.20745E-05
3.3 0.22e-6 0.28e-6 1.24 0.0019215 24.7886 15011.3 0.999912 9.21386E-05
3.3 0.22e-6 0.28e-6 1.245 0.001923 24.7974 15042.2 0.999912 9.22019E-05
3.3 0.22e-6 0.28e-6 1.25 0.00192454 24.8063 15073.1 0.999912 9.22642E-05
3.3 0.22e-6 0.28e-6 1.255 0.0019261 24.8153 15104.2 0.999912 9.23257E-05
3.3 0.22e-6 0.28e-6 1.26 0.00192769 24.8242 15135.4 0.999912 9.23864E-05
3.3 0.22e-6 0.28e-6 1.265 0.0019293 24.8331 15166.7 0.999912 9.24462E-05
3.3 0.22e-6 0.28e-6 1.27 0.00193095 24.8421 15198.1 0.999912 9.25052E-05
3.3 0.22e-6 0.28e-6 1.275 0.00193261 24.851 15229.6 0.999912 9.25635E-05
3.3 0.22e-6 0.28e-6 1.28 0.00193431 24.86 15261.1 0.999912 9.26209E-05
3.3 0.22e-6 0.28e-6 1.285 0.00193603 24.869 15292.8 0.999913 9.26776E-05
3.3 0.22e-6 0.28e-6 1.29 0.00193778 24.878 15324.5 0.999913 9.27335E-05
3.3 0.22e-6 0.28e-6 1.295 0.00193955 24.8869 15356.4 0.999913 9.27887E-05
3.3 0.22e-6 0.28e-6 1.3 0.00194135 24.8959 15388.3 0.999913 9.28432E-05
3.3 0.22e-6 0.28e-6 1.305 0.00194317 24.9049 15420.3 0.999913 9.2897E-05
3.3 0.22e-6 0.28e-6 1.31 0.00194502 24.9139 15452.4 0.999913 9.29501E-05
3.3 0.22e-6 0.28e-6 1.315 0.0019469 24.9229 15484.6 0.999913 9.30025E-05
3.3 0.22e-6 0.28e-6 1.32 0.0019488 24.9319 15516.8 0.999913 9.30542E-05
3.3 0.22e-6 0.28e-6 1.325 0.00195072 24.9409 15549.1 0.999913 9.31053E-05
3.3 0.22e-6 0.28e-6 1.33 0.00195268 24.9499 15581.5 0.999913 9.31557E-05
3.3 0.22e-6 0.28e-6 1.335 0.00195465 24.9589 15614 0.999913 9.32055E-05
3.3 0.22e-6 0.28e-6 1.34 0.00195666 24.968 15646.5 0.999913 9.32547E-05
3.3 0.22e-6 0.28e-6 1.345 0.00195868 24.977 15679.1 0.999913 9.33032E-05
3.3 0.22e-6 0.28e-6 1.35 0.00196074 24.986 15711.7 0.999913 9.33512E-05
3.3 0.22e-6 0.28e-6 1.355 0.00196281 24.995 15744.4 0.999914 9.33985E-05
3.3 0.22e-6 0.28e-6 1.36 0.00196492 25.004 15777.2 0.999914 9.34453E-05
3.3 0.22e-6 0.28e-6 1.365 0.00196705 25.013 15810 0.999914 9.34915E-05
3.3 0.22e-6 0.28e-6 1.37 0.0019692 25.022 15842.9 0.999914 9.35371E-05
3.3 0.22e-6 0.28e-6 1.375 0.00197138 25.031 15875.9 0.999914 9.35822E-05
3.3 0.22e-6 0.28e-6 1.38 0.00197358 25.04 15908.9 0.999914 9.36267E-05
3.3 0.22e-6 0.28e-6 1.385 0.00197581 25.0489 15941.9 0.999914 9.36707E-05
3.3 0.22e-6 0.28e-6 1.39 0.00197806 25.0579 15975 0.999914 9.37141E-05
3.3 0.22e-6 0.28e-6 1.395 0.00198034 25.0669 16008.2 0.999914 9.3757E-05
3.3 0.22e-6 0.28e-6 1.4 0.00198265 25.0759 16041.4 0.999914 9.37994E-05
3.3 0.22e-6 0.28e-6 1.405 0.00198497 25.0848 16074.7 0.999914 9.38413E-05
3.3 0.22e-6 0.28e-6 1.41 0.00198733 25.0938 16107.9 0.999914 9.38827E-05
3.3 0.22e-6 0.28e-6 1.415 0.00198971 25.1028 16141.3 0.999915 9.39236E-05
3.3 0.22e-6 0.28e-6 1.42 0.00199211 25.1117 16174.7 0.999915 9.3964E-05
3.3 0.22e-6 0.28e-6 1.425 0.00199454 25.1206 16208.1 0.999915 9.40039E-05
3.3 0.22e-6 0.28e-6 1.43 0.00199699 25.1296 16241.6 0.999915 9.40433E-05
3.3 0.22e-6 0.28e-6 1.435 0.00199947 25.1385 16275.1 0.999915 9.40823E-05
3.3 0.22e-6 0.28e-6 1.44 0.00200198 25.1474 16308.6 0.999915 9.41208E-05
3.3 0.22e-6 0.28e-6 1.445 0.0020045 25.1563 16342.2 0.999915 9.41589E-05
3.3 0.22e-6 0.28e-6 1.45 0.00200706 25.1652 16375.8 0.999915 9.41965E-05
3.3 0.22e-6 0.28e-6 1.455 0.00200964 25.1741 16409.5 0.999915 9.42337E-05
3.3 0.22e-6 0.28e-6 1.46 0.00201224 25.183 16443.1 0.999915 9.42704E-05
3.3 0.22e-6 0.28e-6 1.465 0.00201487 25.1918 16476.9 0.999916 9.43067E-05
3.3 0.22e-6 0.28e-6 1.47 0.00201753 25.2007 16510.6 0.999916 9.43426E-05
3.3 0.22e-6 0.28e-6 1.475 0.00202021 25.2096 16544.4 0.999916 9.4378E-05
3.3 0.22e-6 0.28e-6 1.48 0.00202292 25.2184 16578.2 0.999916 9.44131E-05
3.3 0.22e-6 0.28e-6 1.485 0.00202565 25.2272 16612 0.999916 9.44477E-05
3.3 0.22e-6 0.28e-6 1.49 0.00202841 25.236 16645.9 0.999916 9.44819E-05
3.3 0.22e-6 0.28e-6 1.495 0.00203119 25.2448 16679.8 0.999916 9.45158E-05
3.3 0.22e-6 0.28e-6 1.5 0.002034 25.2536 16713.7 0.999916 9.45492E-05
3.3 0.22e-6 0.36e-6 0.35 0.230239 50.1419 5.16596E+06 0.999999 -0.000193371
3.3 0.22e-6 0.36e-6 0.355 0.220396 49.8999 4.88606E+06 0.999999 -0.000192714
3.3 0.22e-6 0.36e-6 0.36 0.210268 49.6395 4.60166E+06 0.999999 -0.000192014
3.3 0.22e-6 0.36e-6 0.365 0.199939 49.3609 4.31574E+06 0.999999 -0.000191269
3.3 0.22e-6 0.36e-6 0.37 0.189497 49.0647 4.03121E+06 0.999999 -0.000190475
3.3 0.22e-6 0.36e-6 0.375 0.179028 48.7516 3.75083E+06 0.999999 -0.000189631
3.3 0.22e-6 0.36e-6 0.38 0.168617 48.4225 3.47711E+06 0.999999 -0.000188732
3.3 0.22e-6 0.36e-6 0.385 0.158342 48.0785 3.21224E+06 0.999999 -0.000187775
3.3 0.22e-6 0.36e-6 0.39 0.148276 47.7205 2.95807E+06 0.999999 -0.000186756
3.3 0.22e-6 0.36e-6 0.395 0.138482 47.3497 2.71602E+06 0.999999 -0.000185673
3.3 0.22e-6 0.36e-6 0.4 0.129013 46.9675 2.48718E+06 0.999999 -0.00018452
3.3 0.22e-6 0.36e-6 0.405 0.119915 46.5749 2.27223E+06 0.999999 -0.000183294
3.3 0.22e-6 0.36e-6 0.41 0.111221 46.1733 2.07153E+06 0.999999 -0.000181991
3.3 0.22e-6 0.36e-6 0.415 0.102956 45.7638 1.88514E+06 0.999999 -0.000180607
3.3 0.22e-6 0.36e-6 0.42 0.0951389 45.3477 1.71288E+06 0.999999 -0.000179136
3.3 0.22e-6 0.36e-6 0.425 0.0877773 44.9259 1.55436E+06 0.999999 -0.000177575
3.3 0.22e-6 0.36e-6 0.43 0.0808737 44.4997 1.40904E+06 0.999999 -0.000175918
3.3 0.22e-6 0.36e-6 0.435 0.0744246 44.0699 1.27626E+06 0.999999 -0.00017416
3.3 0.22e-6 0.36e-6 0.44 0.0684213 43.6374 1.15529E+06 0.999998 -0.000172298
3.3 0.22e-6 0.36e-6 0.445 0.0628513 43.2031 1.04535E+06 0.999998 -0.000170325
3.3 0.22e-6 0.36e-6 0.45 0.0576987 42.7678 945646 0.999998 -0.000168237
3.3 0.22e-6 0.36e-6 0.455 0.0529453 42.3321 855380 0.999998 -0.000166028
3.3 0.22e-6 0.36e-6 0.46 0.0485711 41.8967 773777 0.999998 -0.000163694
3.3 0.22e-6 0.36e-6 0.465 0.044555 41.4621 700091 0.999998 -0.000161228
3.3 0.22e-6 0.36e-6 0.47 0.0408751 41.0289 633613 0.999998 -0.000158628
3.3 0.22e-6 0.36e-6 0.475 0.0375095 40.5974 573680 0.999997 -0.000155886
3.3 0.22e-6 0.36e-6 0.48 0.0344362 40.168 519674 0.999997 -0.000153
3.3 0.22e-6 0.36e-6 0.485 0.0316338 39.7412 471023 0.999997 -0.000149963
3.3 0.22e-6 0.36e-6 0.49 0.0290816 39.3172 427205 0.999997 -0.000146773
3.3 0.22e-6 0.36e-6 0.495 0.0267596 38.8963 387741 0.999996 -0.000143424
3.3 0.22e-6 0.36e-6 0.5 0.024649 38.4788 352199 0.999996 -0.000139914
3.3 0.22e-6 0.36e-6 0.505 0.0227319 38.065 320184 0.999996 -0.000136239
3.3 0.22e-6 0.36e-6 0.51 0.0209916 37.6551 291343 0.999995 -0.000132397
3.3 0.22e-6 0.36e-6 0.515 0.0194125 37.2494 265355 0.999995 -0.000128386
3.3 0.22e-6 0.36e-6 0.52 0.0179801 36.8481 241933 0.999994 -0.000124204
3.3 0.22e-6 0.36e-6 0.525 0.016681 36.4516 220818 0.999994 -0.000119851
3.3 0.22e-6 0.36e-6 0.53 0.0155031 36.0601 201779 0.999993 -0.000115327
3.3 0.22e-6 0.36e-6 0.535 0.0144351 35.6739 184607 0.999993 -0.000110632
3.3 0.22e-6 0.36e-6 0.54 0.0134666 35.2934 169115 0.999992 -0.00010577
3.3 0.22e-6 0.36e-6 0.545 0.0125883 34.9188 155135 0.999991 -0.000100743
3.3 0.22e-6 0.36e-6 0.55 0.0117917 34.5505 142517 0.999991 -9.55535E-05
3.3 0.22e-6 0.36e-6 0.555 0.0110691 34.1888 131126 0.99999 -9.0208E-05
3.3 0.22e-6 0.36e-6 0.56 0.0104133 33.8341 120838 0.999989 -8.47118E-05
3.3 0.22e-6 0.36e-6 0.565 0.00981799 33.4867 111544 0.999988 -7.9072E-05
3.3 0.22e-6 0.36e-6 0.57 0.00927745 33.1469 103146 0.999988 -7.32966E-05
3.3 0.22e-6 0.36e-6 0.575 0.00878642 32.815 95554.3 0.999987 -6.73946E-05
3.3 0.22e-6 0.36e-6 0.58 0.00834017 32.4914 88688.5 0.999986 -6.13761E-05
3.3 0.22e-6 0.36e-6 0.585 0.00793443 32.1762 82476.3 0.999985 -5.5252E-05
3.3 0.22e-6 0.36e-6 0.59 0.00756533 31.8696 76852.4 0.999984 -4.90342E-05
3.3 0.22e-6 0.36e-6 0.595 0.00722938 31.572 71758.2 0.999983 -4.27353E-05
3.3 0.22e-6 0.36e-6 0.6 0.00692342 31.2833 67140.7 0.999982 -3.63686E-05
3.3 0.22e-6 0.36e-6 0.605 0.00664459 31.0038 62952.1 0.999981 -2.9948E-05
3.3 0.22e-6 0.36e-6 0.61 0.00639032 30.7334 59149.7 0.99998 -2.34877E-05
3.3 0.22e-6 0.36e-6 0.615 0.00615827 30.4723 55694.8 0.999979 -1.70024E-05
3.3 0.22e-6 0.36e-6 0.62 0.00594633 30.2203 52552.8 0.999978 -1.0507E-05
3.3 0.22e-6 0.36e-6 0.625 0.00575261 29.9775 49692.5 0.999977 -4.01632E-06
3.3 0.22e-6 0.36e-6 0.63 0.00557537 29.7437 47086 0.999975 2.45487E-06
3.3 0.22e-6 0.36e-6 0.635 0.00541307 29.5189 44708.2 0.999974 8.89202E-06
3.3 0.22e-6 0.36e-6 0.64 0.0052643 29.3029 42536.6 0.999973 1.52809E-05
3.3 0.22e-6 0.36e-6 0.645 0.00512778 29.0956 40551.1 0.999972 2.16079E-05
3.3 0.22e-6 0.36e-6 0.65 0.00500238 28.8967 38733.5 0.999971 2.78598E-05
3.3 0.22e-6 0.36e-6 0.655 0.00488705 28.706 37067.7 0.99997 3.40244E-05
3.3 0.22e-6 0.36e-6 0.66 0.00478086 28.5234 35539.2 0.999969 4.00899E-05
3.3 0.22e-6 0.36e-6 0.665 0.00468297 28.3485 34134.9 0.999968 4.60457E-05
3.3 0.22e-6 0.36e-6 0.67 0.0045926 28.1812 32843.2 0.999966 5.1882E-05
3.3 0.22e-6 0.36e-6 0.675 0.00450908 28.0212 31653.6 0.999965 5.75899E-05
3.3 0.22e-6 0.36e-6 0.68 0.00443178 27.8683 30556.6 0.999964 6.31617E-05
3.3 0.22e-6 0.36e-6 0.685 0.00436013 27.7222 29543.9 0.999963 6.85907E-05
3.3 0.22e-6 0.36e-6 0.69 0.00429364 27.5826 28607.9 0.999962 7.38709E-05
3.3 0.22e-6 0.36e-6 0.695 0.00423183 27.4493 27741.7 0.999961 7.89978E-05
3.3 0.22e-6 0.36e-6 0.7 0.00417431 27.322 26939.3 0.99996 8.39674E-05
3.3 0.22e-6 0.36e-6 0.705 0.00412069 27.2006 26195 0.999959 8.87771E-05
3.3 0.22e-6 0.36e-6 0.71 0.00407065 27.0847 25504 0.999958 9.34249E-05
3.3 0.22e-6 0.36e-6 0.715 0.00402388 26.9742 24861.7 0.999957 9.79098E-05
3.3 0.22e-6 0.36e-6 0.72 0.0039801 26.8687 24264 0.999957 0.000102231
3.3 0.22e-6 0.36e-6 0.725 0.00393907 26.7681 23707.4 0.999956 0.00010639
3.3 0.22e-6 0.36e-6 0.73 0.00390056 26.6722 23188.3 0.999955 0.000110388
3.3 0.22e-6 0.36e-6 0.735 0.00386438 26.5807 22704 0.999954 0.000114226
3.3 0.22e-6 0.36e-6 0.74 0.00383034 26.4934 22251.5 0.999953 0.000117906
3.3 0.22e-6 0.36e-6 0.745 0.00379828 26.4103 21828.4 0.999952 0.000121432
3.3 0.22e-6 0.36e-6 0.75 0.00376805 26.3309 21432.5 0.999952 0.000124806
3.3 0.22e-6 0.36e-6 0.755 0.00373951 26.2553 21061.7 0.999951 0.000128033
