VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
3.3 0.22e-6 0.36e-6 0.845 4.13417E-06 0.0187917
3.3 0.22e-6 0.36e-6 0.85 4.26162E-06 0.019371
3.3 0.22e-6 0.36e-6 0.855 4.39069E-06 0.0199577
3.3 0.22e-6 0.36e-6 0.86 4.52136E-06 0.0205516
3.3 0.22e-6 0.36e-6 0.865 4.6536E-06 0.0211527
3.3 0.22e-6 0.36e-6 0.87 4.78739E-06 0.0217609
3.3 0.22e-6 0.36e-6 0.875 4.92271E-06 0.022376
3.3 0.22e-6 0.36e-6 0.88 5.05954E-06 0.0229979
3.3 0.22e-6 0.36e-6 0.885 5.19786E-06 0.0236266
3.3 0.22e-6 0.36e-6 0.89 5.33764E-06 0.024262
3.3 0.22e-6 0.36e-6 0.895 5.47887E-06 0.0249039
3.3 0.22e-6 0.36e-6 0.9 5.62152E-06 0.0255524
3.3 0.22e-6 0.36e-6 0.905 5.76558E-06 0.0262072
3.3 0.22e-6 0.36e-6 0.91 5.91103E-06 0.0268683
3.3 0.22e-6 0.36e-6 0.915 6.05784E-06 0.0275356
3.3 0.22e-6 0.36e-6 0.92 6.206E-06 0.0282091
3.3 0.22e-6 0.36e-6 0.925 6.3555E-06 0.0288886
3.3 0.22e-6 0.36e-6 0.93 6.5063E-06 0.0295741
3.3 0.22e-6 0.36e-6 0.935 6.6584E-06 0.0302655
3.3 0.22e-6 0.36e-6 0.94 6.81178E-06 0.0309626
3.3 0.22e-6 0.36e-6 0.945 6.96641E-06 0.0316655
3.3 0.22e-6 0.36e-6 0.95 7.12229E-06 0.0323741
3.3 0.22e-6 0.36e-6 0.955 7.2794E-06 0.0330882
3.3 0.22e-6 0.36e-6 0.96 7.43772E-06 0.0338078
3.3 0.22e-6 0.36e-6 0.965 7.59723E-06 0.0345329
3.3 0.22e-6 0.36e-6 0.97 7.75792E-06 0.0352633
3.3 0.22e-6 0.36e-6 0.975 7.91977E-06 0.035999
3.3 0.22e-6 0.36e-6 0.98 8.08277E-06 0.0367399
3.3 0.22e-6 0.36e-6 0.985 8.2469E-06 0.0374859
3.3 0.22e-6 0.36e-6 0.99 8.41215E-06 0.0382371
3.3 0.22e-6 0.36e-6 0.995 8.57851E-06 0.0389932
3.3 0.22e-6 0.36e-6 1 8.74595E-06 0.0397543
3.3 0.22e-6 0.36e-6 1.005 8.91447E-06 0.0405203
3.3 0.22e-6 0.36e-6 1.01 9.08406E-06 0.0412912
3.3 0.22e-6 0.36e-6 1.015 9.25469E-06 0.0420668
3.3 0.22e-6 0.36e-6 1.02 9.42635E-06 0.0428471
3.3 0.22e-6 0.36e-6 1.025 9.59904E-06 0.043632
3.3 0.22e-6 0.36e-6 1.03 9.77274E-06 0.0444216
3.3 0.22e-6 0.36e-6 1.035 9.94744E-06 0.0452156
3.3 0.22e-6 0.36e-6 1.04 1.01231E-05 0.0460142
3.3 0.22e-6 0.36e-6 1.045 1.02998E-05 0.0468171
3.3 0.22e-6 0.36e-6 1.05 1.04774E-05 0.0476245
3.3 0.22e-6 0.36e-6 1.055 1.06559E-05 0.0484361
3.3 0.22e-6 0.36e-6 1.06 1.08354E-05 0.049252
3.3 0.22e-6 0.36e-6 1.065 1.10159E-05 0.0500722
3.3 0.22e-6 0.36e-6 1.07 1.11972E-05 0.0508964
3.3 0.22e-6 0.36e-6 1.075 1.13795E-05 0.0517248
3.3 0.22e-6 0.36e-6 1.08 1.15626E-05 0.0525573
3.3 0.22e-6 0.36e-6 1.085 1.17466E-05 0.0533937
3.3 0.22e-6 0.36e-6 1.09 1.19315E-05 0.0542341
3.3 0.22e-6 0.36e-6 1.095 1.21173E-05 0.0550785
3.3 0.22e-6 0.36e-6 1.1 1.23039E-05 0.0559266
3.3 0.22e-6 0.36e-6 1.105 1.24913E-05 0.0567787
3.3 0.22e-6 0.36e-6 1.11 1.26796E-05 0.0576345
3.3 0.22e-6 0.36e-6 1.115 1.28687E-05 0.058494
3.3 0.22e-6 0.36e-6 1.12 1.30586E-05 0.0593572
3.3 0.22e-6 0.36e-6 1.125 1.32493E-05 0.0602241
3.3 0.22e-6 0.36e-6 1.13 1.34408E-05 0.0610946
3.3 0.22e-6 0.36e-6 1.135 1.36331E-05 0.0619686
3.3 0.22e-6 0.36e-6 1.14 1.38262E-05 0.0628462
3.3 0.22e-6 0.36e-6 1.145 1.402E-05 0.0637272
3.3 0.22e-6 0.36e-6 1.15 1.42146E-05 0.0646117
3.3 0.22e-6 0.36e-6 1.155 1.44099E-05 0.0654996
3.3 0.22e-6 0.36e-6 1.16 1.4606E-05 0.0663909
3.3 0.22e-6 0.36e-6 1.165 1.48028E-05 0.0672854
3.3 0.22e-6 0.36e-6 1.17 1.50003E-05 0.0681833
3.3 0.22e-6 0.36e-6 1.175 1.51986E-05 0.0690844
3.3 0.22e-6 0.36e-6 1.18 1.53975E-05 0.0699888
3.3 0.22e-6 0.36e-6 1.185 1.55972E-05 0.0708963
3.3 0.22e-6 0.36e-6 1.19 1.57975E-05 0.071807
3.3 0.22e-6 0.36e-6 1.195 1.59986E-05 0.0727208
3.3 0.22e-6 0.36e-6 1.2 1.62003E-05 0.0736376
3.3 0.22e-6 0.36e-6 1.205 1.64027E-05 0.0745575
3.3 0.22e-6 0.36e-6 1.21 1.66057E-05 0.0754805
3.3 0.22e-6 0.36e-6 1.215 1.68094E-05 0.0764064
3.3 0.22e-6 0.36e-6 1.22 1.70137E-05 0.0773352
3.3 0.22e-6 0.36e-6 1.225 1.72187E-05 0.0782669
3.3 0.22e-6 0.36e-6 1.23 1.74243E-05 0.0792016
3.3 0.22e-6 0.36e-6 1.235 1.76306E-05 0.080139
3.3 0.22e-6 0.36e-6 1.24 1.78375E-05 0.0810793
3.3 0.22e-6 0.36e-6 1.245 1.80449E-05 0.0820224
3.3 0.22e-6 0.36e-6 1.25 1.8253E-05 0.0829683
3.3 0.22e-6 0.36e-6 1.255 1.84617E-05 0.0839168
3.3 0.22e-6 0.36e-6 1.26 1.8671E-05 0.0848681
3.3 0.22e-6 0.36e-6 1.265 1.88809E-05 0.0858221
3.3 0.22e-6 0.36e-6 1.27 1.90913E-05 0.0867787
3.3 0.22e-6 0.36e-6 1.275 1.93023E-05 0.0877379
3.3 0.22e-6 0.36e-6 1.28 1.95139E-05 0.0886996
3.3 0.22e-6 0.36e-6 1.285 1.97261E-05 0.089664
3.3 0.22e-6 0.36e-6 1.29 1.99388E-05 0.0906309
3.3 0.22e-6 0.36e-6 1.295 2.01521E-05 0.0916003
3.3 0.22e-6 0.36e-6 1.3 2.03659E-05 0.0925722
3.3 0.22e-6 0.36e-6 1.305 2.05802E-05 0.0935465
3.3 0.22e-6 0.36e-6 1.31 2.07951E-05 0.0945233
3.3 0.22e-6 0.36e-6 1.315 2.10105E-05 0.0955024
3.3 0.22e-6 0.36e-6 1.32 2.12265E-05 0.096484
3.3 0.22e-6 0.36e-6 1.325 2.14429E-05 0.0974679
3.3 0.22e-6 0.36e-6 1.33 2.16599E-05 0.0984541
3.3 0.22e-6 0.36e-6 1.335 2.18774E-05 0.0994426
3.3 0.22e-6 0.36e-6 1.34 2.20954E-05 0.100433
3.3 0.22e-6 0.36e-6 1.345 2.23138E-05 0.101427
3.3 0.22e-6 0.36e-6 1.35 2.25328E-05 0.102422
3.3 0.22e-6 0.36e-6 1.355 2.27523E-05 0.103419
3.3 0.22e-6 0.36e-6 1.36 2.29722E-05 0.104419
3.3 0.22e-6 0.36e-6 1.365 2.31926E-05 0.105421
3.3 0.22e-6 0.36e-6 1.37 2.34135E-05 0.106425
3.3 0.22e-6 0.36e-6 1.375 2.36349E-05 0.107431
3.3 0.22e-6 0.36e-6 1.38 2.38567E-05 0.10844
3.3 0.22e-6 0.36e-6 1.385 2.4079E-05 0.10945
3.3 0.22e-6 0.36e-6 1.39 2.43017E-05 0.110462
3.3 0.22e-6 0.36e-6 1.395 2.45249E-05 0.111477
3.3 0.22e-6 0.36e-6 1.4 2.47485E-05 0.112493
3.3 0.22e-6 0.36e-6 1.405 2.49726E-05 0.113512
3.3 0.22e-6 0.36e-6 1.41 2.51971E-05 0.114532
3.3 0.22e-6 0.36e-6 1.415 2.5422E-05 0.115555
3.3 0.22e-6 0.36e-6 1.42 2.56474E-05 0.116579
3.3 0.22e-6 0.36e-6 1.425 2.58732E-05 0.117605
3.3 0.22e-6 0.36e-6 1.43 2.60994E-05 0.118634
3.3 0.22e-6 0.36e-6 1.435 2.6326E-05 0.119664
3.3 0.22e-6 0.36e-6 1.44 2.6553E-05 0.120696
3.3 0.22e-6 0.36e-6 1.445 2.67805E-05 0.121729
3.3 0.22e-6 0.36e-6 1.45 2.70083E-05 0.122765
3.3 0.22e-6 0.36e-6 1.455 2.72366E-05 0.123803
3.3 0.22e-6 0.36e-6 1.46 2.74652E-05 0.124842
3.3 0.22e-6 0.36e-6 1.465 2.76942E-05 0.125883
3.3 0.22e-6 0.36e-6 1.47 2.79236E-05 0.126926
3.3 0.22e-6 0.36e-6 1.475 2.81534E-05 0.12797
3.3 0.22e-6 0.36e-6 1.48 2.83836E-05 0.129016
3.3 0.22e-6 0.36e-6 1.485 2.86142E-05 0.130064
3.3 0.22e-6 0.36e-6 1.49 2.88451E-05 0.131114
3.3 0.22e-6 0.36e-6 1.495 2.90764E-05 0.132165
3.3 0.22e-6 0.36e-6 1.5 2.9308E-05 0.133218
3.3 0.22e-6 0.50e-6 0.35 2.17405E-10 9.88202E-07
3.3 0.22e-6 0.50e-6 0.355 2.48516E-10 1.12962E-06
3.3 0.22e-6 0.50e-6 0.36 2.84091E-10 1.29132E-06
3.3 0.22e-6 0.50e-6 0.365 3.24756E-10 1.47617E-06
3.3 0.22e-6 0.50e-6 0.37 3.71226E-10 1.68739E-06
3.3 0.22e-6 0.50e-6 0.375 4.24309E-10 1.92868E-06
3.3 0.22e-6 0.50e-6 0.38 4.84926E-10 2.20421E-06
3.3 0.22e-6 0.50e-6 0.385 5.54116E-10 2.51871E-06
3.3 0.22e-6 0.50e-6 0.39 6.33062E-10 2.87755E-06
3.3 0.22e-6 0.50e-6 0.395 7.23097E-10 3.28681E-06
3.3 0.22e-6 0.50e-6 0.4 8.25733E-10 3.75333E-06
3.3 0.22e-6 0.50e-6 0.405 9.42676E-10 4.28489E-06
3.3 0.22e-6 0.50e-6 0.41 1.07585E-09 4.89023E-06
3.3 0.22e-6 0.50e-6 0.415 1.22743E-09 5.57921E-06
3.3 0.22e-6 0.50e-6 0.42 1.39985E-09 6.36294E-06
3.3 0.22e-6 0.50e-6 0.425 1.59586E-09 7.25392E-06
3.3 0.22e-6 0.50e-6 0.43 1.81856E-09 8.26617E-06
3.3 0.22e-6 0.50e-6 0.435 2.0714E-09 9.41545E-06
3.3 0.22e-6 0.50e-6 0.44 2.35826E-09 1.07194E-05
3.3 0.22e-6 0.50e-6 0.445 2.6835E-09 1.21977E-05
3.3 0.22e-6 0.50e-6 0.45 3.05195E-09 1.38725E-05
3.3 0.22e-6 0.50e-6 0.455 3.46904E-09 1.57684E-05
3.3 0.22e-6 0.50e-6 0.46 3.94079E-09 1.79127E-05
3.3 0.22e-6 0.50e-6 0.465 4.47392E-09 2.0336E-05
3.3 0.22e-6 0.50e-6 0.47 5.07587E-09 2.30722E-05
3.3 0.22e-6 0.50e-6 0.475 5.75492E-09 2.61587E-05
3.3 0.22e-6 0.50e-6 0.48 6.52022E-09 2.96374E-05
3.3 0.22e-6 0.50e-6 0.485 7.38188E-09 3.3554E-05
3.3 0.22e-6 0.50e-6 0.49 8.35107E-09 3.79594E-05
3.3 0.22e-6 0.50e-6 0.495 9.44009E-09 4.29095E-05
3.3 0.22e-6 0.50e-6 0.5 1.06625E-08 4.84657E-05
3.3 0.22e-6 0.50e-6 0.505 1.2033E-08 5.46955E-05
3.3 0.22e-6 0.50e-6 0.51 1.3568E-08 6.16729E-05
3.3 0.22e-6 0.50e-6 0.515 1.52853E-08 6.94787E-05
3.3 0.22e-6 0.50e-6 0.52 1.72042E-08 7.82011E-05
3.3 0.22e-6 0.50e-6 0.525 1.93459E-08 8.79361E-05
3.3 0.22e-6 0.50e-6 0.53 2.17333E-08 9.87879E-05
3.3 0.22e-6 0.50e-6 0.535 2.43913E-08 0.00011087
3.3 0.22e-6 0.50e-6 0.54 2.73467E-08 0.000124303
3.3 0.22e-6 0.50e-6 0.545 3.06285E-08 0.00013922
3.3 0.22e-6 0.50e-6 0.55 3.42677E-08 0.000155762
3.3 0.22e-6 0.50e-6 0.555 3.82976E-08 0.00017408
3.3 0.22e-6 0.50e-6 0.56 4.27536E-08 0.000194334
3.3 0.22e-6 0.50e-6 0.565 4.76734E-08 0.000216697
3.3 0.22e-6 0.50e-6 0.57 5.30968E-08 0.000241349
3.3 0.22e-6 0.50e-6 0.575 5.90658E-08 0.000268481
3.3 0.22e-6 0.50e-6 0.58 6.56243E-08 0.000298292
3.3 0.22e-6 0.50e-6 0.585 7.28182E-08 0.000330992
3.3 0.22e-6 0.50e-6 0.59 8.06949E-08 0.000366795
3.3 0.22e-6 0.50e-6 0.595 8.93034E-08 0.000405925
3.3 0.22e-6 0.50e-6 0.6 9.86941E-08 0.00044861
3.3 0.22e-6 0.50e-6 0.605 1.08918E-07 0.000495082
3.3 0.22e-6 0.50e-6 0.61 1.20027E-07 0.000545579
3.3 0.22e-6 0.50e-6 0.615 1.32074E-07 0.000600336
3.3 0.22e-6 0.50e-6 0.62 1.4511E-07 0.000659591
3.3 0.22e-6 0.50e-6 0.625 1.59188E-07 0.000723581
3.3 0.22e-6 0.50e-6 0.63 1.74358E-07 0.000792537
3.3 0.22e-6 0.50e-6 0.635 1.90671E-07 0.000866687
3.3 0.22e-6 0.50e-6 0.64 2.08176E-07 0.000946253
3.3 0.22e-6 0.50e-6 0.645 2.26919E-07 0.00103145
3.3 0.22e-6 0.50e-6 0.65 2.46946E-07 0.00112248
3.3 0.22e-6 0.50e-6 0.655 2.683E-07 0.00121955
3.3 0.22e-6 0.50e-6 0.66 2.91022E-07 0.00132283
3.3 0.22e-6 0.50e-6 0.665 3.15149E-07 0.00143249
3.3 0.22e-6 0.50e-6 0.67 3.40717E-07 0.00154871
3.3 0.22e-6 0.50e-6 0.675 3.67759E-07 0.00167163
3.3 0.22e-6 0.50e-6 0.68 3.96304E-07 0.00180138
3.3 0.22e-6 0.50e-6 0.685 4.2638E-07 0.00193809
3.3 0.22e-6 0.50e-6 0.69 4.58011E-07 0.00208187
3.3 0.22e-6 0.50e-6 0.695 4.91217E-07 0.0022328
3.3 0.22e-6 0.50e-6 0.7 5.26018E-07 0.00239099
3.3 0.22e-6 0.50e-6 0.705 5.62428E-07 0.00255649
3.3 0.22e-6 0.50e-6 0.71 6.00462E-07 0.00272937
3.3 0.22e-6 0.50e-6 0.715 6.4013E-07 0.00290968
3.3 0.22e-6 0.50e-6 0.72 6.8144E-07 0.00309745
3.3 0.22e-6 0.50e-6 0.725 7.24398E-07 0.00329272
3.3 0.22e-6 0.50e-6 0.73 7.69009E-07 0.00349549
3.3 0.22e-6 0.50e-6 0.735 8.15273E-07 0.00370579
3.3 0.22e-6 0.50e-6 0.74 8.63192E-07 0.0039236
3.3 0.22e-6 0.50e-6 0.745 9.12763E-07 0.00414892
3.3 0.22e-6 0.50e-6 0.75 9.63983E-07 0.00438174
3.3 0.22e-6 0.50e-6 0.755 1.01685E-06 0.00462204
3.3 0.22e-6 0.50e-6 0.76 1.07135E-06 0.00486978
3.3 0.22e-6 0.50e-6 0.765 1.12749E-06 0.00512494
3.3 0.22e-6 0.50e-6 0.77 1.18524E-06 0.00538748
3.3 0.22e-6 0.50e-6 0.775 1.24462E-06 0.00565735
3.3 0.22e-6 0.50e-6 0.78 1.30559E-06 0.00593451
3.3 0.22e-6 0.50e-6 0.785 1.36816E-06 0.00621891
3.3 0.22e-6 0.50e-6 0.79 1.43231E-06 0.0065105
3.3 0.22e-6 0.50e-6 0.795 1.49803E-06 0.00680922
3.3 0.22e-6 0.50e-6 0.8 1.5653E-06 0.00711502
3.3 0.22e-6 0.50e-6 0.805 1.63412E-06 0.00742782
3.3 0.22e-6 0.50e-6 0.81 1.70447E-06 0.00774759
3.3 0.22e-6 0.50e-6 0.815 1.77633E-06 0.00807424
3.3 0.22e-6 0.50e-6 0.82 1.8497E-06 0.00840772
3.3 0.22e-6 0.50e-6 0.825 1.92455E-06 0.00874795
3.3 0.22e-6 0.50e-6 0.83 2.00088E-06 0.00909489
3.3 0.22e-6 0.50e-6 0.835 2.07866E-06 0.00944845
3.3 0.22e-6 0.50e-6 0.84 2.15789E-06 0.00980858
3.3 0.22e-6 0.50e-6 0.845 2.23854E-06 0.0101752
3.3 0.22e-6 0.50e-6 0.85 2.32061E-06 0.0105482
3.3 0.22e-6 0.50e-6 0.855 2.40408E-06 0.0109277
3.3 0.22e-6 0.50e-6 0.86 2.48894E-06 0.0113134
3.3 0.22e-6 0.50e-6 0.865 2.57517E-06 0.0117053
3.3 0.22e-6 0.50e-6 0.87 2.66275E-06 0.0121034
3.3 0.22e-6 0.50e-6 0.875 2.75167E-06 0.0125076
3.3 0.22e-6 0.50e-6 0.88 2.84192E-06 0.0129178
3.3 0.22e-6 0.50e-6 0.885 2.93348E-06 0.013334
3.3 0.22e-6 0.50e-6 0.89 3.02635E-06 0.0137561
3.3 0.22e-6 0.50e-6 0.895 3.12049E-06 0.0141841
3.3 0.22e-6 0.50e-6 0.9 3.21591E-06 0.0146178
3.3 0.22e-6 0.50e-6 0.905 3.31259E-06 0.0150572
3.3 0.22e-6 0.50e-6 0.91 3.41051E-06 0.0155023
3.3 0.22e-6 0.50e-6 0.915 3.50966E-06 0.015953
3.3 0.22e-6 0.50e-6 0.92 3.61003E-06 0.0164092
3.3 0.22e-6 0.50e-6 0.925 3.7116E-06 0.0168709
3.3 0.22e-6 0.50e-6 0.93 3.81437E-06 0.017338
3.3 0.22e-6 0.50e-6 0.935 3.91831E-06 0.0178105
3.3 0.22e-6 0.50e-6 0.94 4.02342E-06 0.0182883
3.3 0.22e-6 0.50e-6 0.945 4.12969E-06 0.0187713
3.3 0.22e-6 0.50e-6 0.95 4.2371E-06 0.0192595
3.3 0.22e-6 0.50e-6 0.955 4.34564E-06 0.0197529
3.3 0.22e-6 0.50e-6 0.96 4.4553E-06 0.0202513
3.3 0.22e-6 0.50e-6 0.965 4.56606E-06 0.0207548
3.3 0.22e-6 0.50e-6 0.97 4.67792E-06 0.0212633
3.3 0.22e-6 0.50e-6 0.975 4.79087E-06 0.0217767
3.3 0.22e-6 0.50e-6 0.98 4.90488E-06 0.0222949
3.3 0.22e-6 0.50e-6 0.985 5.01997E-06 0.022818
3.3 0.22e-6 0.50e-6 0.99 5.1361E-06 0.0233459
3.3 0.22e-6 0.50e-6 0.995 5.25327E-06 0.0238785
3.3 0.22e-6 0.50e-6 1 5.37147E-06 0.0244158
3.3 0.22e-6 0.50e-6 1.005 5.49069E-06 0.0249577
3.3 0.22e-6 0.50e-6 1.01 5.61092E-06 0.0255042
3.3 0.22e-6 0.50e-6 1.015 5.73216E-06 0.0260553
3.3 0.22e-6 0.50e-6 1.02 5.85438E-06 0.0266108
3.3 0.22e-6 0.50e-6 1.025 5.97758E-06 0.0271708
3.3 0.22e-6 0.50e-6 1.03 6.10175E-06 0.0277352
3.3 0.22e-6 0.50e-6 1.035 6.22688E-06 0.028304
3.3 0.22e-6 0.50e-6 1.04 6.35296E-06 0.0288771
3.3 0.22e-6 0.50e-6 1.045 6.47998E-06 0.0294545
3.3 0.22e-6 0.50e-6 1.05 6.60793E-06 0.0300361
3.3 0.22e-6 0.50e-6 1.055 6.73681E-06 0.0306219
3.3 0.22e-6 0.50e-6 1.06 6.86661E-06 0.0312118
3.3 0.22e-6 0.50e-6 1.065 6.9973E-06 0.0318059
3.3 0.22e-6 0.50e-6 1.07 7.1289E-06 0.0324041
3.3 0.22e-6 0.50e-6 1.075 7.26138E-06 0.0330063
3.3 0.22e-6 0.50e-6 1.08 7.39475E-06 0.0336125
3.3 0.22e-6 0.50e-6 1.085 7.52898E-06 0.0342226
3.3 0.22e-6 0.50e-6 1.09 7.66408E-06 0.0348367
3.3 0.22e-6 0.50e-6 1.095 7.80003E-06 0.0354547
3.3 0.22e-6 0.50e-6 1.1 7.93683E-06 0.0360765
3.3 0.22e-6 0.50e-6 1.105 8.07447E-06 0.0367021
3.3 0.22e-6 0.50e-6 1.11 8.21294E-06 0.0373315
3.3 0.22e-6 0.50e-6 1.115 8.35223E-06 0.0379647
3.3 0.22e-6 0.50e-6 1.12 8.49234E-06 0.0386016
3.3 0.22e-6 0.50e-6 1.125 8.63326E-06 0.0392421
3.3 0.22e-6 0.50e-6 1.13 8.77498E-06 0.0398863
3.3 0.22e-6 0.50e-6 1.135 8.91749E-06 0.0405341
3.3 0.22e-6 0.50e-6 1.14 9.06079E-06 0.0411854
3.3 0.22e-6 0.50e-6 1.145 9.20487E-06 0.0418403
3.3 0.22e-6 0.50e-6 1.15 9.34972E-06 0.0424987
3.3 0.22e-6 0.50e-6 1.155 9.49533E-06 0.0431606
3.3 0.22e-6 0.50e-6 1.16 9.6417E-06 0.0438259
3.3 0.22e-6 0.50e-6 1.165 9.78883E-06 0.0444947
3.3 0.22e-6 0.50e-6 1.17 9.9367E-06 0.0451668
3.3 0.22e-6 0.50e-6 1.175 1.00853E-05 0.0458423
3.3 0.22e-6 0.50e-6 1.18 1.02346E-05 0.0465211
3.3 0.22e-6 0.50e-6 1.185 1.03847E-05 0.0472032
3.3 0.22e-6 0.50e-6 1.19 1.05355E-05 0.0478885
3.3 0.22e-6 0.50e-6 1.195 1.0687E-05 0.0485771
3.3 0.22e-6 0.50e-6 1.2 1.08392E-05 0.049269
3.3 0.22e-6 0.50e-6 1.205 1.09921E-05 0.0499639
3.3 0.22e-6 0.50e-6 1.21 1.11457E-05 0.0506621
3.3 0.22e-6 0.50e-6 1.215 1.12999E-05 0.0513633
3.3 0.22e-6 0.50e-6 1.22 1.14549E-05 0.0520677
3.3 0.22e-6 0.50e-6 1.225 1.16105E-05 0.0527751
3.3 0.22e-6 0.50e-6 1.23 1.17668E-05 0.0534856
3.3 0.22e-6 0.50e-6 1.235 1.19238E-05 0.054199
3.3 0.22e-6 0.50e-6 1.24 1.20814E-05 0.0549155
3.3 0.22e-6 0.50e-6 1.245 1.22397E-05 0.055635
3.3 0.22e-6 0.50e-6 1.25 1.23986E-05 0.0563573
3.3 0.22e-6 0.50e-6 1.255 1.25582E-05 0.0570826
3.3 0.22e-6 0.50e-6 1.26 1.27184E-05 0.0578108
3.3 0.22e-6 0.50e-6 1.265 1.28792E-05 0.0585418
3.3 0.22e-6 0.50e-6 1.27 1.30407E-05 0.0592757
3.3 0.22e-6 0.50e-6 1.275 1.32027E-05 0.0600124
3.3 0.22e-6 0.50e-6 1.28 1.33654E-05 0.0607519
3.3 0.22e-6 0.50e-6 1.285 1.35287E-05 0.0614941
3.3 0.22e-6 0.50e-6 1.29 1.36926E-05 0.0622391
3.3 0.22e-6 0.50e-6 1.295 1.38571E-05 0.0629868
3.3 0.22e-6 0.50e-6 1.3 1.40222E-05 0.0637372
3.3 0.22e-6 0.50e-6 1.305 1.41879E-05 0.0644903
3.3 0.22e-6 0.50e-6 1.31 1.43541E-05 0.0652461
3.3 0.22e-6 0.50e-6 1.315 1.4521E-05 0.0660045
3.3 0.22e-6 0.50e-6 1.32 1.46884E-05 0.0667654
3.3 0.22e-6 0.50e-6 1.325 1.48564E-05 0.067529
3.3 0.22e-6 0.50e-6 1.33 1.50249E-05 0.0682951
3.3 0.22e-6 0.50e-6 1.335 1.5194E-05 0.0690638
3.3 0.22e-6 0.50e-6 1.34 1.53637E-05 0.069835
3.3 0.22e-6 0.50e-6 1.345 1.55339E-05 0.0706087
3.3 0.22e-6 0.50e-6 1.35 1.57047E-05 0.0713849
3.3 0.22e-6 0.50e-6 1.355 1.5876E-05 0.0721636
3.3 0.22e-6 0.50e-6 1.36 1.60478E-05 0.0729447
3.3 0.22e-6 0.50e-6 1.365 1.62202E-05 0.0737282
3.3 0.22e-6 0.50e-6 1.37 1.63931E-05 0.0745141
3.3 0.22e-6 0.50e-6 1.375 1.65665E-05 0.0753024
3.3 0.22e-6 0.50e-6 1.38 1.67405E-05 0.0760931
3.3 0.22e-6 0.50e-6 1.385 1.69149E-05 0.0768861
3.3 0.22e-6 0.50e-6 1.39 1.70899E-05 0.0776814
3.3 0.22e-6 0.50e-6 1.395 1.72654E-05 0.078479
3.3 0.22e-6 0.50e-6 1.4 1.74414E-05 0.0792789
3.3 0.22e-6 0.50e-6 1.405 1.76178E-05 0.0800811
3.3 0.22e-6 0.50e-6 1.41 1.77948E-05 0.0808856
3.3 0.22e-6 0.50e-6 1.415 1.79723E-05 0.0816922
3.3 0.22e-6 0.50e-6 1.42 1.81502E-05 0.0825011
3.3 0.22e-6 0.50e-6 1.425 1.83287E-05 0.0833122
3.3 0.22e-6 0.50e-6 1.43 1.85076E-05 0.0841255
3.3 0.22e-6 0.50e-6 1.435 1.8687E-05 0.0849409
3.3 0.22e-6 0.50e-6 1.44 1.88669E-05 0.0857585
3.3 0.22e-6 0.50e-6 1.445 1.90472E-05 0.0865782
3.3 0.22e-6 0.50e-6 1.45 1.9228E-05 0.0874
3.3 0.22e-6 0.50e-6 1.455 1.94093E-05 0.0882239
3.3 0.22e-6 0.50e-6 1.46 1.9591E-05 0.0890499
3.3 0.22e-6 0.50e-6 1.465 1.97731E-05 0.0898779
3.3 0.22e-6 0.50e-6 1.47 1.99558E-05 0.090708
3.3 0.22e-6 0.50e-6 1.475 2.01388E-05 0.0915401
3.3 0.22e-6 0.50e-6 1.48 2.03223E-05 0.0923742
3.3 0.22e-6 0.50e-6 1.485 2.05063E-05 0.0932103
3.3 0.22e-6 0.50e-6 1.49 2.06907E-05 0.0940484
3.3 0.22e-6 0.50e-6 1.495 2.08755E-05 0.0948885
3.3 0.22e-6 0.50e-6 1.5 2.10607E-05 0.0957305
3.3 1e-6 0.28e-6 0.35 9.96428E-09 9.96428E-06
3.3 1e-6 0.28e-6 0.355 1.13811E-08 1.13811E-05
3.3 1e-6 0.28e-6 0.36 1.2994E-08 1.2994E-05
3.3 1e-6 0.28e-6 0.365 1.4829E-08 1.4829E-05
3.3 1e-6 0.28e-6 0.37 1.69152E-08 1.69152E-05
3.3 1e-6 0.28e-6 0.375 1.92854E-08 1.92854E-05
3.3 1e-6 0.28e-6 0.38 2.19761E-08 2.19761E-05
3.3 1e-6 0.28e-6 0.385 2.50284E-08 2.50284E-05
3.3 1e-6 0.28e-6 0.39 2.84877E-08 2.84877E-05
3.3 1e-6 0.28e-6 0.395 3.24051E-08 3.24051E-05
3.3 1e-6 0.28e-6 0.4 3.68368E-08 3.68368E-05
3.3 1e-6 0.28e-6 0.405 4.18457E-08 4.18457E-05
3.3 1e-6 0.28e-6 0.41 4.7501E-08 4.7501E-05
3.3 1e-6 0.28e-6 0.415 5.38792E-08 5.38792E-05
3.3 1e-6 0.28e-6 0.42 6.10646E-08 6.10646E-05
3.3 1e-6 0.28e-6 0.425 6.91498E-08 6.91498E-05
3.3 1e-6 0.28e-6 0.43 7.82363E-08 7.82363E-05
3.3 1e-6 0.28e-6 0.435 8.84351E-08 8.84351E-05
3.3 1e-6 0.28e-6 0.44 9.98669E-08 9.98669E-05
3.3 1e-6 0.28e-6 0.445 1.12663E-07 0.000112663
3.3 1e-6 0.28e-6 0.45 1.26967E-07 0.000126967
3.3 1e-6 0.28e-6 0.455 1.42931E-07 0.000142931
3.3 1e-6 0.28e-6 0.46 1.60721E-07 0.000160721
3.3 1e-6 0.28e-6 0.465 1.80516E-07 0.000180516
3.3 1e-6 0.28e-6 0.47 2.02505E-07 0.000202505
