VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 20e-6 0.50e-6 1.165 0.0195914 9.60402 406.127 0.997971 0.0542607
1.8 20e-6 0.50e-6 1.17 0.0195817 9.59429 405.106 0.997969 0.0542845
1.8 20e-6 0.50e-6 1.175 0.0195726 9.5849 404.124 0.997966 0.0543078
1.8 20e-6 0.50e-6 1.18 0.019564 9.57585 403.178 0.997964 0.0543307
1.8 20e-6 0.50e-6 1.185 0.0195559 9.56712 402.268 0.997962 0.0543532
1.8 20e-6 0.50e-6 1.19 0.0195483 9.55871 401.393 0.99796 0.0543752
1.8 20e-6 0.50e-6 1.195 0.0195412 9.5506 400.551 0.997957 0.0543968
1.8 20e-6 0.50e-6 1.2 0.0195346 9.54279 399.741 0.997955 0.0544181
1.8 20e-6 0.50e-6 1.205 0.0195285 9.53527 398.962 0.997953 0.054439
1.8 20e-6 0.50e-6 1.21 0.0195228 9.52803 398.214 0.997951 0.0544596
1.8 20e-6 0.50e-6 1.215 0.0195176 9.52106 397.495 0.997949 0.0544798
1.8 20e-6 0.50e-6 1.22 0.0195129 9.51435 396.804 0.997947 0.0544998
1.8 20e-6 0.50e-6 1.225 0.0195086 9.5079 396.141 0.997945 0.0545194
1.8 20e-6 0.50e-6 1.23 0.0195047 9.5017 395.505 0.997944 0.0545388
1.8 20e-6 0.50e-6 1.235 0.0195012 9.49575 394.894 0.997942 0.0545579
1.8 20e-6 0.50e-6 1.24 0.0194982 9.49003 394.308 0.99794 0.0545768
1.8 20e-6 0.50e-6 1.245 0.0194955 9.48454 393.747 0.997938 0.0545954
1.8 20e-6 0.50e-6 1.25 0.0194933 9.47927 393.209 0.997937 0.0546139
1.8 20e-6 0.50e-6 1.255 0.0194914 9.47423 392.695 0.997935 0.0546321
1.8 20e-6 0.50e-6 1.26 0.0194899 9.4694 392.202 0.997933 0.05465
1.8 20e-6 0.50e-6 1.265 0.0194888 9.46477 391.731 0.997932 0.0546678
1.8 20e-6 0.50e-6 1.27 0.0194881 9.46035 391.281 0.99793 0.0546855
1.8 20e-6 0.50e-6 1.275 0.0194877 9.45612 390.852 0.997928 0.0547029
1.8 20e-6 0.50e-6 1.28 0.0194876 9.45209 390.443 0.997927 0.0547202
1.8 20e-6 0.50e-6 1.285 0.0194879 9.44824 390.052 0.997925 0.0547373
1.8 20e-6 0.50e-6 1.29 0.0194885 9.44458 389.681 0.997924 0.0547543
1.8 20e-6 0.50e-6 1.295 0.0194894 9.44109 389.328 0.997922 0.0547711
1.8 20e-6 0.50e-6 1.3 0.0194907 9.43778 388.993 0.997921 0.0547878
1.8 20e-6 0.50e-6 1.305 0.0194923 9.43464 388.676 0.997919 0.0548044
1.8 20e-6 0.50e-6 1.31 0.0194941 9.43166 388.375 0.997918 0.0548209
1.8 20e-6 0.50e-6 1.315 0.0194963 9.42885 388.091 0.997917 0.0548372
1.8 20e-6 0.50e-6 1.32 0.0194988 9.42619 387.823 0.997915 0.0548535
1.8 20e-6 0.50e-6 1.325 0.0195015 9.42369 387.571 0.997914 0.0548696
1.8 20e-6 0.50e-6 1.33 0.0195045 9.42134 387.334 0.997913 0.0548857
1.8 20e-6 0.50e-6 1.335 0.0195078 9.41913 387.112 0.997911 0.0549017
1.8 20e-6 0.50e-6 1.34 0.0195114 9.41707 386.904 0.99791 0.0549175
1.8 20e-6 0.50e-6 1.345 0.0195153 9.41515 386.711 0.997909 0.0549334
1.8 20e-6 0.50e-6 1.35 0.0195194 9.41337 386.532 0.997907 0.0549491
1.8 20e-6 0.50e-6 1.355 0.0195237 9.41173 386.366 0.997906 0.0549648
1.8 20e-6 0.50e-6 1.36 0.0195283 9.41021 386.214 0.997905 0.0549804
1.8 20e-6 0.50e-6 1.365 0.0195332 9.40882 386.074 0.997904 0.054996
1.8 20e-6 0.50e-6 1.37 0.0195382 9.40756 385.948 0.997903 0.0550116
1.8 20e-6 0.50e-6 1.375 0.0195436 9.40643 385.833 0.997901 0.055027
1.8 20e-6 0.50e-6 1.38 0.0195491 9.40541 385.731 0.9979 0.0550425
1.8 20e-6 0.50e-6 1.385 0.0195549 9.40451 385.641 0.997899 0.0550579
1.8 20e-6 0.50e-6 1.39 0.0195609 9.40373 385.562 0.997898 0.0550733
1.8 20e-6 0.50e-6 1.395 0.0195671 9.40306 385.495 0.997897 0.0550887
1.8 20e-6 0.50e-6 1.4 0.0195736 9.4025 385.439 0.997896 0.055104
1.8 20e-6 0.50e-6 1.405 0.0195802 9.40205 385.393 0.997895 0.0551193
1.8 20e-6 0.50e-6 1.41 0.019587 9.4017 385.358 0.997893 0.0551346
1.8 20e-6 0.50e-6 1.415 0.0195941 9.40146 385.334 0.997892 0.0551499
1.8 20e-6 0.50e-6 1.42 0.0196013 9.40132 385.32 0.997891 0.0551652
1.8 20e-6 0.50e-6 1.425 0.0196088 9.40129 385.316 0.99789 0.0551805
1.8 20e-6 0.50e-6 1.43 0.0196164 9.40134 385.322 0.997889 0.0551958
1.8 20e-6 0.50e-6 1.435 0.0196243 9.4015 385.337 0.997888 0.0552111
1.8 20e-6 0.50e-6 1.44 0.0196323 9.40175 385.362 0.997887 0.0552264
1.8 20e-6 0.50e-6 1.445 0.0196405 9.40209 385.396 0.997886 0.0552417
1.8 20e-6 0.50e-6 1.45 0.0196488 9.40252 385.439 0.997885 0.055257
1.8 20e-6 0.50e-6 1.455 0.0196574 9.40304 385.491 0.997884 0.0552724
1.8 20e-6 0.50e-6 1.46 0.0196661 9.40365 385.552 0.997883 0.0552877
1.8 20e-6 0.50e-6 1.465 0.019675 9.40434 385.621 0.997882 0.0553031
1.8 20e-6 0.50e-6 1.47 0.019684 9.40512 385.699 0.997881 0.0553186
1.8 20e-6 0.50e-6 1.475 0.0196933 9.40597 385.785 0.99788 0.055334
1.8 20e-6 0.50e-6 1.48 0.0197027 9.40691 385.879 0.997879 0.0553495
1.8 20e-6 0.50e-6 1.485 0.0197122 9.40793 385.981 0.997878 0.055365
1.8 20e-6 0.50e-6 1.49 0.0197219 9.40902 386.09 0.997877 0.0553806
1.8 20e-6 0.50e-6 1.495 0.0197317 9.4102 386.208 0.997876 0.0553962
1.8 20e-6 0.50e-6 1.5 0.0197418 9.41144 386.333 0.997875 0.0554118
3.3 0.22e-6 0.28e-6 0.35 0.0111134 38.7529 375148 1 -0.000449976
3.3 0.22e-6 0.28e-6 0.355 0.011452 38.9448 392097 1 -0.000449528
3.3 0.22e-6 0.28e-6 0.36 0.0117366 39.0855 405007 1 -0.000449038
3.3 0.22e-6 0.28e-6 0.365 0.0119605 39.1733 413285 1 -0.000448503
3.3 0.22e-6 0.28e-6 0.37 0.01212 39.208 416602 1 -0.000447922
3.3 0.22e-6 0.28e-6 0.375 0.0122139 39.1906 414937 1 -0.000447292
3.3 0.22e-6 0.28e-6 0.38 0.0122444 39.1235 408568 1 -0.00044661
3.3 0.22e-6 0.28e-6 0.385 0.012216 39.01 398029 1 -0.000445874
3.3 0.22e-6 0.28e-6 0.39 0.0121353 38.8544 384024 1 -0.000445081
3.3 0.22e-6 0.28e-6 0.395 0.0120103 38.6617 367348 1 -0.000444228
3.3 0.22e-6 0.28e-6 0.4 0.0118493 38.4367 348799 1 -0.000443314
3.3 0.22e-6 0.28e-6 0.405 0.0116608 38.1845 329119 0.999999 -0.000442335
3.3 0.22e-6 0.28e-6 0.41 0.0114525 37.9099 308950 0.999999 -0.000441288
3.3 0.22e-6 0.28e-6 0.415 0.0112315 37.6173 288817 0.999999 -0.000440172
3.3 0.22e-6 0.28e-6 0.42 0.0110036 37.3106 269124 0.999999 -0.000438983
3.3 0.22e-6 0.28e-6 0.425 0.0107739 36.9935 250167 0.999999 -0.00043772
3.3 0.22e-6 0.28e-6 0.43 0.0105463 36.6688 232145 0.999999 -0.000436379
3.3 0.22e-6 0.28e-6 0.435 0.010324 36.3393 215178 0.999999 -0.000434959
3.3 0.22e-6 0.28e-6 0.44 0.0101093 36.0071 199329 0.999999 -0.000433458
3.3 0.22e-6 0.28e-6 0.445 0.00990387 35.6741 184613 0.999999 -0.000431874
3.3 0.22e-6 0.28e-6 0.45 0.00970896 35.3419 171013 0.999999 -0.000430205
3.3 0.22e-6 0.28e-6 0.455 0.00952533 35.0117 158489 0.999999 -0.00042845
3.3 0.22e-6 0.28e-6 0.46 0.00935342 34.6846 146989 0.999999 -0.000426609
3.3 0.22e-6 0.28e-6 0.465 0.00919342 34.3617 136451 0.999999 -0.00042468
3.3 0.22e-6 0.28e-6 0.47 0.00904532 34.0435 126809 0.999999 -0.000422664
3.3 0.22e-6 0.28e-6 0.475 0.00890896 33.7308 117997 0.999999 -0.00042056
3.3 0.22e-6 0.28e-6 0.48 0.0087841 33.4241 109948 0.999999 -0.000418369
3.3 0.22e-6 0.28e-6 0.485 0.00867038 33.1239 102600 0.999999 -0.000416093
3.3 0.22e-6 0.28e-6 0.49 0.00856742 32.8305 95894 0.999999 -0.000413733
3.3 0.22e-6 0.28e-6 0.495 0.00847476 32.5442 89773.4 0.999999 -0.000411291
3.3 0.22e-6 0.28e-6 0.5 0.00839195 32.2653 84186.8 0.999999 -0.00040877
3.3 0.22e-6 0.28e-6 0.505 0.00831852 31.9941 79086.4 0.999999 -0.000406173
3.3 0.22e-6 0.28e-6 0.51 0.00825396 31.7306 74428.3 0.999999 -0.000403503
3.3 0.22e-6 0.28e-6 0.515 0.00819778 31.4751 70172.5 0.999999 -0.000400765
3.3 0.22e-6 0.28e-6 0.52 0.0081495 31.2276 66282.3 0.999999 -0.000397964
3.3 0.22e-6 0.28e-6 0.525 0.00810862 30.9881 62724.4 0.999998 -0.000395105
3.3 0.22e-6 0.28e-6 0.53 0.00807465 30.7568 59468.6 0.999998 -0.000392193
3.3 0.22e-6 0.28e-6 0.535 0.00804711 30.5336 56487.2 0.999998 -0.000389235
3.3 0.22e-6 0.28e-6 0.54 0.00802553 30.3186 53755.3 0.999998 -0.000386237
3.3 0.22e-6 0.28e-6 0.545 0.00800944 30.1115 51250.3 0.999998 -0.000383206
3.3 0.22e-6 0.28e-6 0.55 0.00799841 29.9124 48951.6 0.999998 -0.000380149
3.3 0.22e-6 0.28e-6 0.555 0.00799198 29.7212 46840.6 0.999998 -0.000377072
3.3 0.22e-6 0.28e-6 0.56 0.00798974 29.5377 44900.6 0.999998 -0.000373984
3.3 0.22e-6 0.28e-6 0.565 0.00799128 29.3617 43116.1 0.999998 -0.00037089
3.3 0.22e-6 0.28e-6 0.57 0.0079962 29.1932 41473.6 0.999998 -0.0003678
3.3 0.22e-6 0.28e-6 0.575 0.00800414 29.032 39960.4 0.999998 -0.00036472
3.3 0.22e-6 0.28e-6 0.58 0.00801474 28.8779 38565.2 0.999998 -0.000361656
3.3 0.22e-6 0.28e-6 0.585 0.00802766 28.7306 37277.8 0.999997 -0.000358616
3.3 0.22e-6 0.28e-6 0.59 0.0080426 28.5901 36089 0.999997 -0.000355606
3.3 0.22e-6 0.28e-6 0.595 0.00805926 28.456 34990.3 0.999997 -0.000352632
3.3 0.22e-6 0.28e-6 0.6 0.00807737 28.3282 33974.1 0.999997 -0.000349701
3.3 0.22e-6 0.28e-6 0.605 0.00809669 28.2064 33033.5 0.999997 -0.000346817
3.3 0.22e-6 0.28e-6 0.61 0.00811697 28.0905 32162.4 0.999997 -0.000343985
3.3 0.22e-6 0.28e-6 0.615 0.00813802 27.9803 31354.9 0.999997 -0.00034121
3.3 0.22e-6 0.28e-6 0.62 0.00815965 27.8755 30606 0.999997 -0.000338496
3.3 0.22e-6 0.28e-6 0.625 0.00818169 27.7759 29911 0.999997 -0.000335846
3.3 0.22e-6 0.28e-6 0.63 0.008204 27.6813 29265.6 0.999997 -0.000333264
3.3 0.22e-6 0.28e-6 0.635 0.00822643 27.5915 28666 0.999997 -0.000330751
3.3 0.22e-6 0.28e-6 0.64 0.00824889 27.5064 28108.5 0.999997 -0.00032831
3.3 0.22e-6 0.28e-6 0.645 0.00827126 27.4257 27590.1 0.999996 -0.000325942
3.3 0.22e-6 0.28e-6 0.65 0.00829347 27.3492 27107.8 0.999996 -0.000323648
3.3 0.22e-6 0.28e-6 0.655 0.00831545 27.2768 26658.8 0.999996 -0.00032143
3.3 0.22e-6 0.28e-6 0.66 0.00833714 27.2083 26240.8 0.999996 -0.000319288
3.3 0.22e-6 0.28e-6 0.665 0.0083585 27.1435 25851.4 0.999996 -0.000317221
3.3 0.22e-6 0.28e-6 0.67 0.00837948 27.0823 25488.7 0.999996 -0.000315229
3.3 0.22e-6 0.28e-6 0.675 0.00840005 27.0244 25150.7 0.999996 -0.000313311
3.3 0.22e-6 0.28e-6 0.68 0.00842021 26.9698 24835.8 0.999996 -0.000311467
3.3 0.22e-6 0.28e-6 0.685 0.00843994 26.9183 24542.2 0.999996 -0.000309696
3.3 0.22e-6 0.28e-6 0.69 0.00845923 26.8697 24268.6 0.999996 -0.000307995
3.3 0.22e-6 0.28e-6 0.695 0.00847807 26.8239 24013.5 0.999996 -0.000306365
3.3 0.22e-6 0.28e-6 0.7 0.00849648 26.7808 23775.9 0.999996 -0.000304801
3.3 0.22e-6 0.28e-6 0.705 0.00851446 26.7402 23554.4 0.999996 -0.000303305
3.3 0.22e-6 0.28e-6 0.71 0.00853202 26.7021 23348 0.999996 -0.000301872
3.3 0.22e-6 0.28e-6 0.715 0.00854917 26.6663 23155.8 0.999996 -0.000300501
3.3 0.22e-6 0.28e-6 0.72 0.00856592 26.6326 22976.8 0.999996 -0.00029919
3.3 0.22e-6 0.28e-6 0.725 0.0085823 26.6011 22810.2 0.999996 -0.000297938
3.3 0.22e-6 0.28e-6 0.73 0.00859831 26.5716 22655.2 0.999996 -0.000296741
3.3 0.22e-6 0.28e-6 0.735 0.00861399 26.5439 22511.1 0.999996 -0.000295598
3.3 0.22e-6 0.28e-6 0.74 0.00862934 26.5181 22377.3 0.999996 -0.000294506
3.3 0.22e-6 0.28e-6 0.745 0.00864438 26.4939 22253 0.999995 -0.000293465
3.3 0.22e-6 0.28e-6 0.75 0.00865914 26.4714 22137.7 0.999995 -0.00029247
3.3 0.22e-6 0.28e-6 0.755 0.00867364 26.4505 22030.9 0.999995 -0.000291521
3.3 0.22e-6 0.28e-6 0.76 0.00868789 26.431 21932.1 0.999995 -0.000290615
3.3 0.22e-6 0.28e-6 0.765 0.0087019 26.4129 21840.8 0.999995 -0.000289751
3.3 0.22e-6 0.28e-6 0.77 0.00871571 26.3962 21756.5 0.999995 -0.000288927
3.3 0.22e-6 0.28e-6 0.775 0.00872932 26.3807 21678.9 0.999995 -0.00028814
3.3 0.22e-6 0.28e-6 0.78 0.00874275 26.3664 21607.6 0.999995 -0.000287389
3.3 0.22e-6 0.28e-6 0.785 0.00875603 26.3533 21542.1 0.999995 -0.000286672
3.3 0.22e-6 0.28e-6 0.79 0.00876916 26.3412 21482.3 0.999995 -0.000285988
3.3 0.22e-6 0.28e-6 0.795 0.00878215 26.3302 21427.8 0.999995 -0.000285334
3.3 0.22e-6 0.28e-6 0.8 0.00879503 26.3202 21378.2 0.999995 -0.00028471
3.3 0.22e-6 0.28e-6 0.805 0.00880781 26.3111 21333.4 0.999995 -0.000284114
3.3 0.22e-6 0.28e-6 0.81 0.00882049 26.3029 21293 0.999995 -0.000283545
3.3 0.22e-6 0.28e-6 0.815 0.0088331 26.2955 21256.8 0.999995 -0.000283
3.3 0.22e-6 0.28e-6 0.82 0.00884563 26.2889 21224.7 0.999995 -0.000282479
3.3 0.22e-6 0.28e-6 0.825 0.00885811 26.2831 21196.4 0.999995 -0.000281981
3.3 0.22e-6 0.28e-6 0.83 0.00887053 26.2781 21171.6 0.999995 -0.000281505
3.3 0.22e-6 0.28e-6 0.835 0.00888292 26.2737 21150.3 0.999995 -0.000281049
3.3 0.22e-6 0.28e-6 0.84 0.00889528 26.27 21132.2 0.999995 -0.000280612
3.3 0.22e-6 0.28e-6 0.845 0.00890761 26.2669 21117.2 0.999995 -0.000280193
3.3 0.22e-6 0.28e-6 0.85 0.00891992 26.2645 21105.2 0.999995 -0.000279792
3.3 0.22e-6 0.28e-6 0.855 0.00893222 26.2626 21095.9 0.999995 -0.000279407
3.3 0.22e-6 0.28e-6 0.86 0.00894452 26.2612 21089.3 0.999995 -0.000279038
3.3 0.22e-6 0.28e-6 0.865 0.00895682 26.2604 21085.2 0.999995 -0.000278683
3.3 0.22e-6 0.28e-6 0.87 0.00896912 26.26 21083.5 0.999995 -0.000278343
3.3 0.22e-6 0.28e-6 0.875 0.00898144 26.2601 21084.1 0.999995 -0.000278015
3.3 0.22e-6 0.28e-6 0.88 0.00899377 26.2607 21086.9 0.999995 -0.000277701
3.3 0.22e-6 0.28e-6 0.885 0.00900612 26.2617 21091.8 0.999995 -0.000277398
3.3 0.22e-6 0.28e-6 0.89 0.00901849 26.2631 21098.7 0.999995 -0.000277106
3.3 0.22e-6 0.28e-6 0.895 0.00903088 26.2649 21107.4 0.999995 -0.000276826
3.3 0.22e-6 0.28e-6 0.9 0.00904331 26.2671 21118.1 0.999995 -0.000276555
3.3 0.22e-6 0.28e-6 0.905 0.00905576 26.2696 21130.4 0.999995 -0.000276294
3.3 0.22e-6 0.28e-6 0.91 0.00906824 26.2725 21144.4 0.999995 -0.000276042
3.3 0.22e-6 0.28e-6 0.915 0.00908076 26.2757 21160 0.999995 -0.000275799
3.3 0.22e-6 0.28e-6 0.92 0.00909331 26.2792 21177.2 0.999995 -0.000275564
3.3 0.22e-6 0.28e-6 0.925 0.0091059 26.283 21195.8 0.999995 -0.000275337
3.3 0.22e-6 0.28e-6 0.93 0.00911852 26.2871 21215.7 0.999995 -0.000275117
3.3 0.22e-6 0.28e-6 0.935 0.00913119 26.2915 21237.1 0.999995 -0.000274905
3.3 0.22e-6 0.28e-6 0.94 0.00914389 26.2961 21259.7 0.999995 -0.000274699
3.3 0.22e-6 0.28e-6 0.945 0.00915663 26.3009 21283.6 0.999995 -0.0002745
3.3 0.22e-6 0.28e-6 0.95 0.00916942 26.306 21308.6 0.999995 -0.000274306
3.3 0.22e-6 0.28e-6 0.955 0.00918224 26.3114 21334.8 0.999995 -0.000274119
3.3 0.22e-6 0.28e-6 0.96 0.0091951 26.3169 21362.1 0.999995 -0.000273937
3.3 0.22e-6 0.28e-6 0.965 0.009208 26.3226 21390.5 0.999995 -0.00027376
3.3 0.22e-6 0.28e-6 0.97 0.00922094 26.3286 21419.8 0.999995 -0.000273588
3.3 0.22e-6 0.28e-6 0.975 0.00923393 26.3347 21450.1 0.999995 -0.000273422
3.3 0.22e-6 0.28e-6 0.98 0.00924695 26.341 21481.4 0.999995 -0.000273259
3.3 0.22e-6 0.28e-6 0.985 0.00926001 26.3475 21513.6 0.999995 -0.000273101
3.3 0.22e-6 0.28e-6 0.99 0.0092731 26.3542 21546.6 0.999995 -0.000272947
3.3 0.22e-6 0.28e-6 0.995 0.00928624 26.361 21580.5 0.999995 -0.000272797
3.3 0.22e-6 0.28e-6 1 0.00929941 26.3679 21615.2 0.999995 -0.000272651
3.3 0.22e-6 0.28e-6 1.005 0.00931262 26.375 21650.6 0.999995 -0.000272509
3.3 0.22e-6 0.28e-6 1.01 0.00932587 26.3823 21686.8 0.999995 -0.00027237
3.3 0.22e-6 0.28e-6 1.015 0.00933915 26.3896 21723.8 0.999995 -0.000272234
3.3 0.22e-6 0.28e-6 1.02 0.00935246 26.3971 21761.4 0.999995 -0.000272102
3.3 0.22e-6 0.28e-6 1.025 0.0093658 26.4048 21799.7 0.999995 -0.000271973
3.3 0.22e-6 0.28e-6 1.03 0.00937918 26.4125 21838.7 0.999995 -0.000271846
3.3 0.22e-6 0.28e-6 1.035 0.00939259 26.4203 21878.3 0.999995 -0.000271723
3.3 0.22e-6 0.28e-6 1.04 0.00940603 26.4283 21918.4 0.999995 -0.000271602
3.3 0.22e-6 0.28e-6 1.045 0.0094195 26.4363 21959.2 0.999995 -0.000271484
3.3 0.22e-6 0.28e-6 1.05 0.009433 26.4445 22000.6 0.999995 -0.000271368
3.3 0.22e-6 0.28e-6 1.055 0.00944652 26.4527 22042.4 0.999995 -0.000271254
3.3 0.22e-6 0.28e-6 1.06 0.00946007 26.4611 22084.9 0.999995 -0.000271143
3.3 0.22e-6 0.28e-6 1.065 0.00947365 26.4695 22127.8 0.999995 -0.000271034
3.3 0.22e-6 0.28e-6 1.07 0.00948725 26.478 22171.2 0.999995 -0.000270928
3.3 0.22e-6 0.28e-6 1.075 0.00950088 26.4866 22215.1 0.999995 -0.000270823
3.3 0.22e-6 0.28e-6 1.08 0.00951452 26.4952 22259.5 0.999995 -0.00027072
3.3 0.22e-6 0.28e-6 1.085 0.00952819 26.5039 22304.3 0.999995 -0.00027062
3.3 0.22e-6 0.28e-6 1.09 0.00954188 26.5127 22349.6 0.999995 -0.000270521
3.3 0.22e-6 0.28e-6 1.095 0.00955559 26.5215 22395.2 0.999995 -0.000270424
3.3 0.22e-6 0.28e-6 1.1 0.00956932 26.5304 22441.3 0.999995 -0.000270328
3.3 0.22e-6 0.28e-6 1.105 0.00958306 26.5394 22487.8 0.999995 -0.000270234
3.3 0.22e-6 0.28e-6 1.11 0.00959683 26.5484 22534.7 0.999995 -0.000270142
3.3 0.22e-6 0.28e-6 1.115 0.0096106 26.5575 22581.9 0.999995 -0.000270052
3.3 0.22e-6 0.28e-6 1.12 0.0096244 26.5666 22629.5 0.999995 -0.000269963
3.3 0.22e-6 0.28e-6 1.125 0.0096382 26.5758 22677.4 0.999995 -0.000269875
3.3 0.22e-6 0.28e-6 1.13 0.00965202 26.585 22725.7 0.999995 -0.000269789
3.3 0.22e-6 0.28e-6 1.135 0.00966585 26.5943 22774.3 0.999995 -0.000269705
3.3 0.22e-6 0.28e-6 1.14 0.0096797 26.6036 22823.2 0.999995 -0.000269621
3.3 0.22e-6 0.28e-6 1.145 0.00969355 26.6129 22872.4 0.999995 -0.000269539
3.3 0.22e-6 0.28e-6 1.15 0.00970742 26.6223 22922 0.999995 -0.000269458
3.3 0.22e-6 0.28e-6 1.155 0.00972129 26.6317 22971.8 0.999995 -0.000269379
3.3 0.22e-6 0.28e-6 1.16 0.00973517 26.6411 23021.9 0.999995 -0.0002693
3.3 0.22e-6 0.28e-6 1.165 0.00974906 26.6506 23072.3 0.999995 -0.000269223
3.3 0.22e-6 0.28e-6 1.17 0.00976295 26.6601 23122.9 0.999995 -0.000269147
3.3 0.22e-6 0.28e-6 1.175 0.00977685 26.6696 23173.8 0.999995 -0.000269072
3.3 0.22e-6 0.28e-6 1.18 0.00979076 26.6792 23225 0.999995 -0.000268998
3.3 0.22e-6 0.28e-6 1.185 0.00980467 26.6888 23276.4 0.999995 -0.000268925
3.3 0.22e-6 0.28e-6 1.19 0.00981858 26.6984 23328 0.999995 -0.000268853
3.3 0.22e-6 0.28e-6 1.195 0.0098325 26.708 23379.9 0.999995 -0.000268782
3.3 0.22e-6 0.28e-6 1.2 0.00984642 26.7176 23432 0.999995 -0.000268713
3.3 0.22e-6 0.28e-6 1.205 0.00986034 26.7273 23484.3 0.999995 -0.000268644
3.3 0.22e-6 0.28e-6 1.21 0.00987427 26.737 23536.8 0.999995 -0.000268576
3.3 0.22e-6 0.28e-6 1.215 0.00988819 26.7467 23589.5 0.999995 -0.000268508
3.3 0.22e-6 0.28e-6 1.22 0.00990211 26.7564 23642.4 0.999995 -0.000268442
3.3 0.22e-6 0.28e-6 1.225 0.00991604 26.7661 23695.5 0.999995 -0.000268377
3.3 0.22e-6 0.28e-6 1.23 0.00992996 26.7759 23748.8 0.999995 -0.000268312
3.3 0.22e-6 0.28e-6 1.235 0.00994388 26.7856 23802.3 0.999995 -0.000268248
3.3 0.22e-6 0.28e-6 1.24 0.0099578 26.7954 23856 0.999995 -0.000268185
3.3 0.22e-6 0.28e-6 1.245 0.00997171 26.8051 23909.8 0.999995 -0.000268123
3.3 0.22e-6 0.28e-6 1.25 0.00998562 26.8149 23963.8 0.999995 -0.000268062
3.3 0.22e-6 0.28e-6 1.255 0.00999953 26.8247 24018 0.999995 -0.000268001
3.3 0.22e-6 0.28e-6 1.26 0.0100134 26.8345 24072.3 0.999995 -0.000267941
3.3 0.22e-6 0.28e-6 1.265 0.0100273 26.8443 24126.8 0.999995 -0.000267882
3.3 0.22e-6 0.28e-6 1.27 0.0100412 26.8541 24181.4 0.999995 -0.000267823
3.3 0.22e-6 0.28e-6 1.275 0.0100551 26.8639 24236.2 0.999995 -0.000267765
3.3 0.22e-6 0.28e-6 1.28 0.010069 26.8737 24291.1 0.999995 -0.000267708
3.3 0.22e-6 0.28e-6 1.285 0.0100829 26.8835 24346.2 0.999995 -0.000267652
3.3 0.22e-6 0.28e-6 1.29 0.0100967 26.8933 24401.4 0.999995 -0.000267596
3.3 0.22e-6 0.28e-6 1.295 0.0101106 26.9031 24456.7 0.999995 -0.000267541
3.3 0.22e-6 0.28e-6 1.3 0.0101245 26.913 24512.1 0.999995 -0.000267486
3.3 0.22e-6 0.28e-6 1.305 0.0101383 26.9228 24567.7 0.999995 -0.000267432
3.3 0.22e-6 0.28e-6 1.31 0.0101521 26.9326 24623.4 0.999995 -0.000267378
3.3 0.22e-6 0.28e-6 1.315 0.010166 26.9424 24679.2 0.999995 -0.000267326
3.3 0.22e-6 0.28e-6 1.32 0.0101798 26.9522 24735.1 0.999995 -0.000267273
3.3 0.22e-6 0.28e-6 1.325 0.0101936 26.962 24791.2 0.999995 -0.000267222
3.3 0.22e-6 0.28e-6 1.33 0.0102074 26.9718 24847.3 0.999995 -0.000267171
3.3 0.22e-6 0.28e-6 1.335 0.0102212 26.9816 24903.6 0.999995 -0.00026712
3.3 0.22e-6 0.28e-6 1.34 0.010235 26.9914 24959.9 0.999995 -0.00026707
3.3 0.22e-6 0.28e-6 1.345 0.0102487 27.0012 25016.4 0.999995 -0.00026702
3.3 0.22e-6 0.28e-6 1.35 0.0102625 27.011 25072.9 0.999995 -0.000266971
3.3 0.22e-6 0.28e-6 1.355 0.0102762 27.0208 25129.6 0.999995 -0.000266923
3.3 0.22e-6 0.28e-6 1.36 0.01029 27.0306 25186.3 0.999995 -0.000266875
3.3 0.22e-6 0.28e-6 1.365 0.0103037 27.0403 25243.1 0.999995 -0.000266827
3.3 0.22e-6 0.28e-6 1.37 0.0103174 27.0501 25300 0.999995 -0.00026678
3.3 0.22e-6 0.28e-6 1.375 0.0103311 27.0598 25357 0.999995 -0.000266733
3.3 0.22e-6 0.28e-6 1.38 0.0103448 27.0696 25414.1 0.999995 -0.000266687
3.3 0.22e-6 0.28e-6 1.385 0.0103584 27.0793 25471.2 0.999995 -0.000266641
3.3 0.22e-6 0.28e-6 1.39 0.0103721 27.089 25528.4 0.999995 -0.000266596
3.3 0.22e-6 0.28e-6 1.395 0.0103857 27.0988 25585.7 0.999995 -0.000266551
3.3 0.22e-6 0.28e-6 1.4 0.0103994 27.1085 25643.1 0.999995 -0.000266507
3.3 0.22e-6 0.28e-6 1.405 0.010413 27.1182 25700.5 0.999995 -0.000266463
3.3 0.22e-6 0.28e-6 1.41 0.0104266 27.1278 25758 0.999995 -0.000266419
3.3 0.22e-6 0.28e-6 1.415 0.0104402 27.1375 25815.6 0.999995 -0.000266376
3.3 0.22e-6 0.28e-6 1.42 0.0104538 27.1472 25873.2 0.999995 -0.000266334
3.3 0.22e-6 0.28e-6 1.425 0.0104673 27.1568 25930.9 0.999995 -0.000266291
3.3 0.22e-6 0.28e-6 1.43 0.0104809 27.1665 25988.7 0.999995 -0.000266249
3.3 0.22e-6 0.28e-6 1.435 0.0104944 27.1761 26046.5 0.999995 -0.000266208
3.3 0.22e-6 0.28e-6 1.44 0.0105079 27.1857 26104.4 0.999995 -0.000266166
