VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 1e-6 0.28e-6 1.265 1.265 3.3 0 9.09783E-05 0.0909783 0.300228 0.000185334 7.88137E-06 2.03712 126881 23.5154 5395.67 0.00172586 18.8613 3798.13 0.999638 0.00246557 0.999641
3.3 1e-6 0.28e-6 1.27 1.27 3.3 0 9.19083E-05 0.0919083 0.303297 0.000185724 7.90839E-06 2.02075 126448 23.4844 5384.34 0.00172806 18.8682 3804.25 0.999638 0.00246588 0.999641
3.3 1e-6 0.28e-6 1.275 1.275 3.3 0 9.28401E-05 0.0928401 0.306372 0.000186109 7.93521E-06 2.00462 126021 23.4536 5373.19 0.00173029 18.8751 3810.41 0.999639 0.00246618 0.999642
3.3 1e-6 0.28e-6 1.28 1.28 3.3 0 9.37738E-05 0.0937738 0.309454 0.00018649 7.96184E-06 1.98872 125599 23.423 5362.22 0.00173256 18.8821 3816.61 0.999639 0.00246649 0.999642
3.3 1e-6 0.28e-6 1.285 1.285 3.3 0 9.47094E-05 0.0947094 0.312541 0.000186866 7.98828E-06 1.97305 125183 23.3925 5351.43 0.00173485 18.8891 3822.83 0.999639 0.00246678 0.999642
3.3 1e-6 0.28e-6 1.29 1.29 3.3 0 9.56467E-05 0.0956467 0.315634 0.000187238 8.01452E-06 1.9576 124773 23.3623 5340.81 0.00173717 18.8961 3829.09 0.99964 0.00246708 0.999643
3.3 1e-6 0.28e-6 1.295 1.295 3.3 0 9.65858E-05 0.0965858 0.318733 0.000187605 8.04058E-06 1.94236 124369 23.3322 5330.36 0.00173953 18.9031 3835.38 0.99964 0.00246737 0.999643
3.3 1e-6 0.28e-6 1.3 1.3 3.3 0 9.75267E-05 0.0975267 0.321838 0.000187967 8.06646E-06 1.92734 123970 23.3023 5320.07 0.00174192 18.9102 3841.71 0.999641 0.00246765 0.999644
3.3 1e-6 0.28e-6 1.305 1.305 3.3 0 9.84693E-05 0.0984693 0.324949 0.000188326 8.09215E-06 1.91253 123577 23.2726 5309.95 0.00174433 18.9173 3848.06 0.999641 0.00246793 0.999644
3.3 1e-6 0.28e-6 1.31 1.31 3.3 0 9.94136E-05 0.0994136 0.328065 0.00018868 8.11766E-06 1.89793 123188 23.2431 5299.99 0.00174678 18.9244 3854.44 0.999641 0.00246821 0.999644
3.3 1e-6 0.28e-6 1.315 1.315 3.3 0 0.00010036 0.10036 0.331187 0.00018903 8.143E-06 1.88352 122805 23.2138 5290.18 0.00174926 18.9315 3860.85 0.999642 0.00246848 0.999645
3.3 1e-6 0.28e-6 1.32 1.32 3.3 0 0.000101307 0.101307 0.334314 0.000189375 8.16816E-06 1.86932 122427 23.1846 5280.52 0.00175177 18.9387 3867.29 0.999642 0.00246875 0.999645
3.3 1e-6 0.28e-6 1.325 1.325 3.3 0 0.000102257 0.102257 0.337447 0.000189717 8.19315E-06 1.8553 122053 23.1556 5271.01 0.0017543 18.9458 3873.76 0.999643 0.00246902 0.999646
3.3 1e-6 0.28e-6 1.33 1.33 3.3 0 0.000103208 0.103208 0.340585 0.000190054 8.21797E-06 1.84148 121685 23.1267 5261.65 0.00175687 18.953 3880.25 0.999643 0.00246928 0.999646
3.3 1e-6 0.28e-6 1.335 1.335 3.3 0 0.00010416 0.10416 0.343729 0.000190388 8.24262E-06 1.82784 121321 23.098 5252.43 0.00175947 18.9602 3886.77 0.999644 0.00246954 0.999647
3.3 1e-6 0.28e-6 1.34 1.34 3.3 0 0.000105114 0.105114 0.346877 0.000190718 8.2671E-06 1.81438 120961 23.0695 5243.35 0.0017621 18.9674 3893.31 0.999644 0.0024698 0.999647
3.3 1e-6 0.28e-6 1.345 1.345 3.3 0 0.00010607 0.10607 0.350031 0.000191043 8.29142E-06 1.8011 120607 23.0411 5234.41 0.00176476 18.9747 3899.88 0.999645 0.00247005 0.999648
3.3 1e-6 0.28e-6 1.35 1.35 3.3 0 0.000107027 0.107027 0.35319 0.000191365 8.31557E-06 1.788 120256 23.0129 5225.61 0.00176745 18.9819 3906.47 0.999645 0.0024703 0.999648
3.3 1e-6 0.28e-6 1.355 1.355 3.3 0 0.000107986 0.107986 0.356355 0.000191683 8.33957E-06 1.77507 119910 22.9848 5216.94 0.00177017 18.9892 3913.09 0.999646 0.00247055 0.999649
3.3 1e-6 0.28e-6 1.36 1.36 3.3 0 0.000108947 0.108947 0.359524 0.000191998 8.36341E-06 1.76231 119568 22.9569 5208.39 0.00177292 18.9964 3919.72 0.999646 0.00247079 0.999649
3.3 1e-6 0.28e-6 1.365 1.365 3.3 0 0.000109909 0.109909 0.362698 0.000192309 8.38709E-06 1.74971 119231 22.9291 5199.98 0.0017757 19.0037 3926.38 0.999646 0.00247103 0.99965
3.3 1e-6 0.28e-6 1.37 1.37 3.3 0 0.000110872 0.110872 0.365877 0.000192616 8.41062E-06 1.73728 118897 22.9015 5191.69 0.0017785 19.011 3933.07 0.999647 0.00247127 0.99965
3.3 1e-6 0.28e-6 1.375 1.375 3.3 0 0.000111837 0.111837 0.369061 0.000192919 8.434E-06 1.72501 118568 22.874 5183.52 0.00178134 19.0183 3939.77 0.999647 0.0024715 0.999651
3.3 1e-6 0.28e-6 1.38 1.38 3.3 0 0.000112803 0.112803 0.37225 0.000193219 8.45723E-06 1.71289 118242 22.8466 5175.47 0.00178421 19.0256 3946.49 0.999648 0.00247173 0.999651
3.3 1e-6 0.28e-6 1.385 1.385 3.3 0 0.000113771 0.113771 0.375443 0.000193516 8.48031E-06 1.70093 117920 22.8194 5167.54 0.00178711 19.0329 3953.23 0.999649 0.00247196 0.999652
3.3 1e-6 0.28e-6 1.39 1.39 3.3 0 0.00011474 0.11474 0.378641 0.000193809 8.50324E-06 1.68911 117602 22.7923 5159.73 0.00179004 19.0403 3959.99 0.999649 0.00247219 0.999652
3.3 1e-6 0.28e-6 1.395 1.395 3.3 0 0.00011571 0.11571 0.381844 0.000194098 8.52603E-06 1.67745 117288 22.7654 5152.03 0.00179299 19.0476 3966.77 0.99965 0.00247241 0.999653
3.3 1e-6 0.28e-6 1.4 1.4 3.3 0 0.000116682 0.116682 0.385051 0.000194385 8.54868E-06 1.66593 116977 22.7386 5144.44 0.00179598 19.055 3973.57 0.99965 0.00247263 0.999653
3.3 1e-6 0.28e-6 1.405 1.405 3.3 0 0.000117656 0.117656 0.388263 0.000194668 8.57119E-06 1.65456 116670 22.7119 5136.96 0.001799 19.0623 3980.39 0.999651 0.00247284 0.999654
3.3 1e-6 0.28e-6 1.41 1.41 3.3 0 0.00011863 0.11863 0.39148 0.000194947 8.59356E-06 1.64332 116366 22.6853 5129.59 0.00180205 19.0697 3987.22 0.999651 0.00247306 0.999654
3.3 1e-6 0.28e-6 1.415 1.415 3.3 0 0.000119606 0.119606 0.3947 0.000195224 8.61579E-06 1.63222 116066 22.6588 5122.32 0.00180513 19.077 3994.07 0.999652 0.00247327 0.999655
3.3 1e-6 0.28e-6 1.42 1.42 3.3 0 0.000120583 0.120583 0.397925 0.000195497 8.63789E-06 1.62126 115769 22.6325 5115.16 0.00180823 19.0844 4000.94 0.999652 0.00247348 0.999655
3.3 1e-6 0.28e-6 1.425 1.425 3.3 0 0.000121562 0.121562 0.401155 0.000195767 8.65986E-06 1.61043 115475 22.6063 5108.1 0.00181137 19.0918 4007.82 0.999653 0.00247369 0.999656
3.3 1e-6 0.28e-6 1.43 1.43 3.3 0 0.000122542 0.122542 0.404388 0.000196035 8.68169E-06 1.59974 115185 22.5802 5101.14 0.00181454 19.0992 4014.72 0.999653 0.00247389 0.999656
3.3 1e-6 0.28e-6 1.435 1.435 3.3 0 0.000123523 0.123523 0.407626 0.000196299 8.7034E-06 1.58917 114898 22.5543 5094.28 0.00181774 19.1065 4021.63 0.999654 0.00247409 0.999657
3.3 1e-6 0.28e-6 1.44 1.44 3.3 0 0.000124505 0.124505 0.410868 0.00019656 8.72497E-06 1.57872 114614 22.5284 5087.52 0.00182096 19.1139 4028.56 0.999654 0.00247429 0.999657
3.3 1e-6 0.28e-6 1.445 1.445 3.3 0 0.000125489 0.125489 0.414114 0.000196818 8.74642E-06 1.5684 114332 22.5026 5080.85 0.00182422 19.1213 4035.5 0.999655 0.00247449 0.999658
3.3 1e-6 0.28e-6 1.45 1.45 3.3 0 0.000126474 0.126474 0.417364 0.000197073 8.76775E-06 1.55821 114054 22.477 5074.27 0.00182751 19.1287 4042.46 0.999656 0.00247468 0.999659
3.3 1e-6 0.28e-6 1.455 1.455 3.3 0 0.00012746 0.12746 0.420618 0.000197325 8.78895E-06 1.54813 113779 22.4515 5067.78 0.00183083 19.1361 4049.43 0.999656 0.00247487 0.999659
3.3 1e-6 0.28e-6 1.46 1.46 3.3 0 0.000128447 0.128447 0.423876 0.000197574 8.81003E-06 1.53817 113507 22.426 5061.39 0.00183418 19.1435 4056.42 0.999657 0.00247506 0.99966
3.3 1e-6 0.28e-6 1.465 1.465 3.3 0 0.000129436 0.129436 0.427138 0.000197821 8.83099E-06 1.52833 113238 22.4007 5055.08 0.00183756 19.1509 4063.41 0.999657 0.00247525 0.99966
3.3 1e-6 0.28e-6 1.47 1.47 3.3 0 0.000130425 0.130425 0.430404 0.000198064 8.85184E-06 1.5186 112971 22.3755 5048.87 0.00184097 19.1583 4070.42 0.999658 0.00247544 0.999661
3.3 1e-6 0.28e-6 1.475 1.475 3.3 0 0.000131416 0.131416 0.433674 0.000198305 8.87256E-06 1.50898 112707 22.3504 5042.73 0.00184441 19.1657 4077.44 0.999658 0.00247562 0.999662
3.3 1e-6 0.28e-6 1.48 1.48 3.3 0 0.000132408 0.132408 0.436947 0.000198543 8.89317E-06 1.49948 112446 22.3254 5036.68 0.00184788 19.1731 4084.48 0.999659 0.0024758 0.999662
3.3 1e-6 0.28e-6 1.485 1.485 3.3 0 0.000133401 0.133401 0.440225 0.000198779 8.91367E-06 1.49008 112187 22.3004 5030.72 0.00185138 19.1805 4091.52 0.99966 0.00247598 0.999663
3.3 1e-6 0.28e-6 1.49 1.49 3.3 0 0.000134396 0.134396 0.443506 0.000199012 8.93405E-06 1.48079 111931 22.2756 5024.83 0.00185492 19.1879 4098.58 0.99966 0.00247616 0.999663
3.3 1e-6 0.28e-6 1.495 1.495 3.3 0 0.000135391 0.135391 0.44679 0.000199242 8.95433E-06 1.4716 111678 22.2509 5019.03 0.00185848 19.1953 4105.65 0.999661 0.00247633 0.999664
3.3 1e-6 0.28e-6 1.5 1.5 3.3 0 0.000136387 0.136387 0.450078 0.000199469 8.97449E-06 1.46252 111427 22.2262 5013.31 0.00186208 19.2027 4112.72 0.999661 0.0024765 0.999665
3.3 1e-6 0.36e-6 0.35 0.35 3.3 0 7.8527E-10 7.8527E-07 2.59139E-06 2.077E-08 2.72097E-10 26.4495 3.67515E+09 76.333 48146300 0.230203 44.1328 1.2949E+06 0.999997 0.00114815 0.999998
3.3 1e-6 0.36e-6 0.355 0.355 3.3 0 8.99698E-10 8.99698E-07 2.969E-06 2.37817E-08 3.11719E-10 26.433 3.20802E+09 76.2923 42049100 0.228221 44.0981 1.28459E+06 0.999997 0.00114967 0.999998
3.3 1e-6 0.36e-6 0.36 0.36 3.3 0 1.0307E-09 1.0307E-06 3.40132E-06 2.72237E-08 3.57035E-10 26.4127 2.80085E+09 76.2493 36732700 0.225888 44.0555 1.27204E+06 0.999997 0.00115128 0.999998
3.3 1e-6 0.36e-6 0.365 0.365 3.3 0 1.18065E-09 1.18065E-06 3.89614E-06 3.11558E-08 4.08847E-10 26.3887 2.4459E+09 76.2039 32096800 0.223174 44.0039 1.25701E+06 0.999997 0.00115299 0.999998
3.3 1e-6 0.36e-6 0.37 0.37 3.3 0 1.35223E-09 1.35223E-06 4.46235E-06 3.56461E-08 4.68067E-10 26.3611 2136450000 76.1559 2.80536E+07 0.22005 43.9422 1.23928E+06 0.999997 0.00115481 0.999998
3.3 1e-6 0.36e-6 0.375 0.375 3.3 0 1.54851E-09 1.54851E-06 5.11007E-06 4.07718E-08 5.35729E-10 26.3298 1.86662E+09 76.1053 24526800 0.216491 43.8693 1.21867E+06 0.999997 0.00115675 0.999998
3.3 1e-6 0.36e-6 0.38 0.38 3.3 0 1.77297E-09 1.77297E-06 5.85081E-06 4.66202E-08 6.13006E-10 26.2949 1631310000 76.0517 21449900 0.212478 43.7843 1.19504E+06 0.999997 0.00115881 0.999998
3.3 1e-6 0.36e-6 0.385 0.385 3.3 0 2.02959E-09 2.02959E-06 6.69766E-06 5.32899E-08 7.01228E-10 26.2564 1.42607E+09 75.9952 18765300 0.207998 43.6861 1.16832E+06 0.999997 0.001161 0.999998
3.3 1e-6 0.36e-6 0.39 0.39 3.3 0 2.32288E-09 2.32288E-06 7.6655E-06 6.08926E-08 8.019E-10 26.2143 1247040000 75.9355 1.64224E+07 0.203045 43.5737 1.13846E+06 0.999997 0.00116334 0.999998
3.3 1e-6 0.36e-6 0.395 0.395 3.3 0 2.65794E-09 2.65794E-06 8.77121E-06 6.95542E-08 9.16725E-10 26.1684 1090840000 75.8724 1.43773E+07 0.197624 43.4462 1.10553E+06 0.999997 0.00116582 0.999998
3.3 1e-6 0.36e-6 0.4 0.4 3.3 0 3.04059E-09 3.04059E-06 1.00339E-05 7.94165E-08 1.04763E-09 26.1188 954536000 75.8059 12591800 0.191746 43.3028 1.06962E+06 0.999997 0.00116847 0.999998
3.3 1e-6 0.36e-6 0.405 0.405 3.3 0 3.47739E-09 3.47739E-06 1.14754E-05 9.06392E-08 1.19678E-09 26.0653 8.35574E+08 75.7358 11032800 0.185436 43.1429 1.03094E+06 0.999997 0.00117129 0.999998
3.3 1e-6 0.36e-6 0.41 0.41 3.3 0 3.97582E-09 3.97582E-06 1.31202E-05 1.03402E-07 1.36663E-09 26.0077 731726000 75.6618 9671000 0.178727 42.9658 989747 0.999997 0.00117429 0.999998
3.3 1e-6 0.36e-6 0.415 0.415 3.3 0 4.54428E-09 4.54428E-06 1.49961E-05 1.17906E-07 1.55994E-09 25.9461 641052000 75.584 8481320 0.171663 42.7711 946369 0.999997 0.00117749 0.999997
3.3 1e-6 0.36e-6 0.42 0.42 3.3 0 5.19233E-09 5.19233E-06 1.71347E-05 1.34378E-07 1.77979E-09 25.8801 561863000 75.5021 7441690 0.164295 42.5588 901201 0.999997 0.0011809 0.999997
3.3 1e-6 0.36e-6 0.425 0.425 3.3 0 5.9307E-09 5.9307E-06 1.95713E-05 1.5307E-07 2.02968E-09 25.8098 492689000 75.4159 6532950 0.156683 42.3286 854680 0.999997 0.00118453 0.999997
3.3 1e-6 0.36e-6 0.43 0.43 3.3 0 6.77154E-09 6.77154E-06 2.23461E-05 1.74265E-07 2.31349E-09 25.7349 432247000 75.3255 5738390 0.148893 42.0808 807273 0.999997 0.00118839 0.999997
3.3 1e-6 0.36e-6 0.435 0.435 3.3 0 7.72852E-09 7.72852E-06 2.55041E-05 1.98278E-07 2.6356E-09 25.6553 379421000 75.2306 5043440 0.140993 41.8156 759461 0.999996 0.00119251 0.999997
3.3 1e-6 0.36e-6 0.44 0.44 3.3 0 8.81701E-09 8.81701E-06 2.90961E-05 2.25459E-07 3.00086E-09 25.5709 333238000 75.1313 4435400 0.133053 41.5337 711720 0.999996 0.0011969 0.999997
3.3 1e-6 0.36e-6 0.445 0.445 3.3 0 1.00543E-08 1.00543E-05 3.31792E-05 2.56198E-07 3.41472E-09 25.4814 292850000 75.0274 3.90324E+06 0.125142 41.2356 664503 0.999996 0.00120156 0.999997
3.3 1e-6 0.36e-6 0.45 0.45 3.3 0 1.14598E-08 1.14598E-05 3.78173E-05 2.90927E-07 3.88322E-09 25.3868 257518000 74.9189 3437290 0.117325 40.9222 618232 0.999996 0.00120653 0.999997
3.3 1e-6 0.36e-6 0.455 0.455 3.3 0 1.30552E-08 1.30552E-05 4.30821E-05 3.30124E-07 4.41308E-09 25.2868 226599000 74.8058 3029160 0.109662 40.5943 573276 0.999996 0.00121181 0.999997
3.3 1e-6 0.36e-6 0.46 0.46 3.3 0 1.48648E-08 1.48648E-05 4.9054E-05 3.74317E-07 5.01174E-09 25.1814 199532000 74.6881 2671530 0.102207 40.2531 529953 0.999996 0.00121743 0.999996
3.3 1e-6 0.36e-6 0.465 0.465 3.3 0 1.69159E-08 1.69159E-05 5.58224E-05 4.24087E-07 5.68741E-09 25.0704 175827000 74.566 2358000 0.0950066 39.8996 488519 0.999995 0.00122341 0.999996
3.3 1e-6 0.36e-6 0.47 0.47 3.3 0 1.92386E-08 1.92386E-05 6.34875E-05 4.80074E-07 6.44919E-09 24.9536 155058000 74.4395 2.08301E+06 0.0880986 39.5349 449169 0.999995 0.00122976 0.999996
3.3 1e-6 0.36e-6 0.475 0.475 3.3 0 2.18668E-08 2.18668E-05 7.21605E-05 5.42977E-07 7.30704E-09 24.8311 136854000 74.3088 1841700 0.0815129 39.1602 412039 0.999995 0.00123651 0.999996
3.3 1e-6 0.36e-6 0.48 0.48 3.3 0 2.4838E-08 2.4838E-05 8.19653E-05 6.13563E-07 8.27193E-09 24.7026 120891000 74.1741 1629820 0.0752712 38.7767 377209 0.999995 0.00124368 0.999995
3.3 1e-6 0.36e-6 0.485 0.485 3.3 0 2.81937E-08 2.81937E-05 9.30391E-05 6.92668E-07 9.35585E-09 24.5682 1.06885E+08 74.0358 1.44369E+06 0.0693876 38.3855 344711 0.999994 0.00125128 0.999995
3.3 1e-6 0.36e-6 0.49 0.49 3.3 0 3.19801E-08 3.19801E-05 0.000105534 7.812E-07 1.05719E-08 24.4277 94590500 73.8942 1280080 0.0638693 37.9877 314535 0.999994 0.00125935 0.999995
3.3 1e-6 0.36e-6 0.495 0.495 3.3 0 3.62481E-08 3.62481E-05 0.000119619 8.80146E-07 1.19343E-08 24.2812 83792400 73.7496 1136170 0.0587172 37.5843 286635 0.999993 0.0012679 0.999994
3.3 1e-6 0.36e-6 0.5 0.5 3.3 0 4.1054E-08 4.1054E-05 0.000135478 9.90573E-07 1.34584E-08 24.1285 74303000 73.6026 1009520 0.0539272 37.1765 260936 0.999993 0.00127696 0.999994
3.3 1e-6 0.36e-6 0.505 0.505 3.3 0 4.64598E-08 4.64598E-05 0.000153317 1.11363E-06 1.5161E-08 23.9698 65958600 73.4536 897963 0.0494906 36.765 237344 0.999992 0.00128655 0.999993
3.3 1e-6 0.36e-6 0.51 0.51 3.3 0 5.25334E-08 5.25334E-05 0.00017336 1.25056E-06 1.706E-08 23.805 58616500 73.3034 799642 0.0453955 36.3508 215748 0.999992 0.00129669 0.999993
3.3 1e-6 0.36e-6 0.515 0.515 3.3 0 5.93495E-08 5.93495E-05 0.000195853 1.40268E-06 1.91748E-08 23.6343 52151900 73.1525 712920 0.0416269 35.9346 196029 0.999991 0.00130742 0.999992
3.3 1e-6 0.36e-6 0.52 0.52 3.3 0 6.69899E-08 6.69899E-05 0.000221067 1.57142E-06 2.15258E-08 23.4575 46455900 73.0017 636368 0.0381683 35.5172 178063 0.99999 0.00131874 0.999991
3.3 1e-6 0.36e-6 0.525 0.525 3.3 0 7.55436E-08 7.55436E-05 0.000249294 1.75827E-06 2.4135E-08 23.275 4.14336E+07 72.8517 568740 0.0350018 35.0993 161722 0.99999 0.00133069 0.999991
3.3 1e-6 0.36e-6 0.53 0.53 3.3 0 8.51079E-08 8.51079E-05 0.000280856 1.96485E-06 2.70256E-08 23.0866 37001900 72.7033 508944 0.0321088 34.6815 146883 0.999989 0.00134328 0.99999
3.3 1e-6 0.36e-6 0.535 0.535 3.3 0 9.57882E-08 9.57882E-05 0.000316101 2.19284E-06 3.02222E-08 22.8925 33088300 72.5572 456030 0.0294703 34.2642 133423 0.999988 0.00135654 0.999989
3.3 1e-6 0.36e-6 0.54 0.54 3.3 0 1.07699E-07 0.000107699 0.000355407 2.44401E-06 3.37503E-08 22.6929 29629400 72.4144 409164 0.0270678 33.848 121226 0.999987 0.00137049 0.999988
3.3 1e-6 0.36e-6 0.545 0.545 3.3 0 1.20964E-07 0.000120964 0.000399182 2.72022E-06 3.76369E-08 22.4878 2.65697E+07 72.2755 367617 0.0248829 33.4334 110183 0.999986 0.00138515 0.999987
3.3 1e-6 0.36e-6 0.55 0.55 3.3 0 1.35717E-07 0.000135717 0.000447867 3.02341E-06 4.19096E-08 22.2773 2.38609E+07 72.1413 330752 0.0228981 33.0207 100190 0.999984 0.00140054 0.999985
3.3 1e-6 0.36e-6 0.555 0.555 3.3 0 1.52102E-07 0.000152102 0.000501935 3.35557E-06 4.65971E-08 22.0614 21460600 72.0124 298012 0.0210966 32.6103 91152.3 0.999983 0.00141667 0.999984
3.3 1e-6 0.36e-6 0.56 0.56 3.3 0 1.70271E-07 0.000170271 0.000561894 3.71875E-06 5.17288E-08 21.8402 19331600 71.8895 268907 0.0194626 32.2026 82980.8 0.999982 0.00143356 0.999983
3.3 1e-6 0.36e-6 0.565 0.565 3.3 0 1.9039E-07 0.00019039 0.000628286 4.11505E-06 5.73343E-08 21.6138 17441600 71.773 243010 0.0179813 31.798 75594.4 0.99998 0.00145121 0.999981
3.3 1e-6 0.36e-6 0.57 0.57 3.3 0 2.12633E-07 0.000212633 0.000701689 4.54657E-06 6.34436E-08 21.3822 15762000 71.6632 219946 0.0166389 31.3967 68918.7 0.999978 0.00146965 0.999979
3.3 1e-6 0.36e-6 0.575 0.575 3.3 0 2.37187E-07 0.000237187 0.000782717 5.01542E-06 7.00865E-08 21.1454 1.42681E+07 71.5605 199385 0.0154227 30.9992 62886 0.999977 0.00148887 0.999978
3.3 1e-6 0.36e-6 0.58 0.58 3.3 0 2.64248E-07 0.000264248 0.000872018 5.52369E-06 7.72924E-08 20.9034 12937900 71.4648 181039 0.0143211 30.6057 57434.6 0.999975 0.00150888 0.999976
3.3 1e-6 0.36e-6 0.585 0.585 3.3 0 2.94023E-07 0.000294023 0.000970276 6.0734E-06 8.50901E-08 20.6562 11752200 71.3761 164653 0.0133231 30.2166 52508.7 0.999972 0.00152967 0.999974
3.3 1e-6 0.36e-6 0.59 0.59 3.3 0 3.26729E-07 0.000326729 0.00107821 6.66649E-06 9.3507E-08 20.4037 10694400 71.294 150004 0.0124191 29.8323 48057.6 0.99997 0.00155125 0.999971
3.3 1e-6 0.36e-6 0.595 0.595 3.3 0 3.62594E-07 0.000362594 0.00119656 7.30481E-06 1.02569E-07 20.146 9749510 71.2183 136896 0.0116001 29.4531 44035.4 0.999968 0.0015736 0.999969
3.3 1e-6 0.36e-6 0.6 0.6 3.3 0 4.01851E-07 0.000401851 0.00132611 7.99002E-06 1.12301E-07 19.883 8904640 71.1483 125156 0.010858 29.0794 40400.7 0.999965 0.00159671 0.999966
3.3 1e-6 0.36e-6 0.605 0.605 3.3 0 4.44746E-07 0.000444746 0.00146766 8.72362E-06 1.22724E-07 19.6148 8148370 71.0832 114631 0.0101854 28.7116 37115.8 0.999962 0.00162057 0.999964
3.3 1e-6 0.36e-6 0.61 0.61 3.3 0 4.91527E-07 0.000491527 0.00162204 9.50688E-06 1.33858E-07 19.3415 7470630 71.0224 105187 0.00957563 28.35 34146.9 0.999959 0.00164514 0.999961
3.3 1e-6 0.36e-6 0.615 0.615 3.3 0 5.42453E-07 0.000542453 0.00179009 1.03408E-05 1.45718E-07 19.0631 6862570 70.9648 96703.9 0.00902265 27.9951 31463.2 0.999956 0.00167041 0.999958
3.3 1e-6 0.36e-6 0.62 0.62 3.3 0 5.97782E-07 0.000597782 0.00197268 1.12262E-05 1.58318E-07 18.7798 6316400 70.9094 89077 0.00852102 27.6471 29036.9 0.999953 0.00169634 0.999954
3.3 1e-6 0.36e-6 0.625 0.625 3.3 0 6.57779E-07 0.000657779 0.00217067 1.21635E-05 1.71668E-07 18.4919 5825210 70.8553 82212.9 0.00806579 27.3065 26842.9 0.999949 0.00172289 0.999951
3.3 1e-6 0.36e-6 0.63 0.63 3.3 0 7.22707E-07 0.000722707 0.00238493 1.31529E-05 1.85772E-07 18.1995 5382940 70.8012 76029 0.0076525 26.9736 24858.5 0.999946 0.00175002 0.999947
3.3 1e-6 0.36e-6 0.635 0.635 3.3 0 7.92832E-07 0.000792832 0.00261635 1.4194E-05 2.00633E-07 17.903 4.98422E+06 70.7462 70452.1 0.00727715 26.6486 23063 0.999942 0.0017777 0.999944
3.3 1e-6 0.36e-6 0.64 0.64 3.3 0 8.68416E-07 0.000868416 0.00286577 1.52865E-05 2.1625E-07 17.6028 4624290 70.6893 65417.1 0.00693608 26.332 21437.9 0.999938 0.00180586 0.99994
3.3 1e-6 0.36e-6 0.645 0.645 3.3 0 9.49716E-07 0.000949716 0.00313406 1.64294E-05 2.32615E-07 17.2993 4298950 70.6293 60866.3 0.00662603 26.0239 19966.3 0.999934 0.00183445 0.999936
3.3 1e-6 0.36e-6 0.65 0.65 3.3 0 1.03699E-06 0.00103699 0.00342205 1.76216E-05 2.4972E-07 16.9931 4004480 70.5655 56748.5 0.00634402 25.7245 18633.1 0.99993 0.00186341 0.999932
3.3 1e-6 0.36e-6 0.655 0.655 3.3 0 1.13047E-06 0.00113047 0.00373056 1.88616E-05 2.67551E-07 16.6847 3737600 70.497 53017.9 0.00608739 25.434 17424.4 0.999926 0.00189269 0.999928
3.3 1e-6 0.36e-6 0.66 0.66 3.3 0 1.23041E-06 0.00123041 0.00406035 2.01475E-05 2.86092E-07 16.3746 3495380 70.423 49634 0.0058537 25.1526 16328 0.999922 0.00192221 0.999923
3.3 1e-6 0.36e-6 0.665 0.665 3.3 0 1.33703E-06 0.00133703 0.00441219 2.14774E-05 3.05323E-07 16.0635 3275220 70.343 46560.7 0.00564078 24.8803 15332.7 0.999917 0.00195192 0.999919
3.3 1e-6 0.36e-6 0.67 0.67 3.3 0 1.45054E-06 0.00145054 0.00478679 2.28489E-05 3.25221E-07 15.752 3074830 70.2564 43765.8 0.00544666 24.6171 14428.3 0.999913 0.00198174 0.999915
3.3 1e-6 0.36e-6 0.675 0.675 3.3 0 1.57115E-06 0.00157115 0.0051848 2.42596E-05 3.45762E-07 15.4407 2892160 70.1628 41220.7 0.00526953 24.3632 13606 0.999908 0.00201162 0.99991
3.3 1e-6 0.36e-6 0.68 0.68 3.3 0 1.69905E-06 0.00169905 0.00560688 2.5707E-05 3.66917E-07 15.1302 2725410 70.062 38900 0.0051078 24.1183 12857.4 0.999904 0.00204147 0.999906
3.3 1e-6 0.36e-6 0.685 0.685 3.3 0 1.83442E-06 0.00183442 0.00605359 2.71881E-05 3.88659E-07 14.8211 2572950 69.9536 36780.8 0.00496001 23.8825 12175.3 0.999899 0.00207123 0.999901
3.3 1e-6 0.36e-6 0.69 0.69 3.3 0 1.97741E-06 0.00197741 0.00652546 2.87002E-05 4.10956E-07 14.514 2433350 69.8376 34843 0.00482483 23.6557 11553.2 0.999894 0.00210083 0.999896
3.3 1e-6 0.36e-6 0.695 0.695 3.3 0 2.12818E-06 0.00212818 0.00702299 3.02404E-05 4.33777E-07 14.2095 2305330 69.7141 33068.4 0.00470107 23.4377 10985.2 0.999889 0.00213022 0.999892
3.3 1e-6 0.36e-6 0.7 0.7 3.3 0 2.28685E-06 0.00228685 0.0075466 3.18057E-05 4.5709E-07 13.9081 2187750 69.583 31441 0.00458765 23.2283 10465.9 0.999885 0.00215932 0.999887
3.3 1e-6 0.36e-6 0.705 0.705 3.3 0 2.45354E-06 0.00245354 0.00809669 3.33932E-05 4.80862E-07 13.6102 2079600 69.4445 29946.2 0.00448361 23.0274 9990.57 0.99988 0.00218808 0.999882
