VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 0.22e-6 0.28e-6 0.945 0.945 3.3 0 1.22594E-05 0.0557246 0.040456 4.2247E-05 1.70005E-06 3.44609 588219 24.8505 23670.3 0.00915663 26.3009 21283.6 0.999995 -0.0002745 0.999995
3.3 0.22e-6 0.28e-6 0.95 0.95 3.3 0 1.24727E-05 0.0566941 0.0411599 4.24562E-05 1.71222E-06 3.40393 584037 24.796 23553.7 0.00916942 26.306 21308.6 0.999995 -0.000274306 0.999995
3.3 0.22e-6 0.28e-6 0.955 0.955 3.3 0 1.2687E-05 0.0576684 0.0418672 4.26623E-05 1.72429E-06 3.36267 579950 24.742 23439.9 0.00918224 26.3114 21334.8 0.999995 -0.000274119 0.999995
3.3 0.22e-6 0.28e-6 0.96 0.96 3.3 0 1.29024E-05 0.0586471 0.0425778 4.28652E-05 1.73625E-06 3.32227 575955 24.6884 23328.9 0.0091951 26.3169 21362.1 0.999995 -0.000273937 0.999995
3.3 0.22e-6 0.28e-6 0.965 0.965 3.3 0 1.31187E-05 0.0596304 0.0432917 4.30651E-05 1.7481E-06 3.28273 572050 24.6354 23220.7 0.009208 26.3226 21390.5 0.999995 -0.00027376 0.999995
3.3 0.22e-6 0.28e-6 0.97 0.97 3.3 0 1.3336E-05 0.0606181 0.0440087 4.3262E-05 1.75985E-06 3.244 568230 24.5828 23115 0.00922094 26.3286 21419.8 0.999995 -0.000273588 0.999995
3.3 0.22e-6 0.28e-6 0.975 0.975 3.3 0 1.35542E-05 0.0616101 0.044729 4.34559E-05 1.7715E-06 3.20608 564494 24.5306 23011.8 0.00923393 26.3347 21450.1 0.999995 -0.000273422 0.999995
3.3 0.22e-6 0.28e-6 0.98 0.98 3.3 0 1.37734E-05 0.0626065 0.0454523 4.3647E-05 1.78305E-06 3.16893 560838 24.4789 22911.1 0.00924695 26.341 21481.4 0.999995 -0.000273259 0.999995
3.3 0.22e-6 0.28e-6 0.985 0.985 3.3 0 1.39935E-05 0.063607 0.0461787 4.38353E-05 1.79449E-06 3.13253 557260 24.4277 22812.7 0.00926001 26.3475 21513.6 0.999995 -0.000273101 0.999995
3.3 0.22e-6 0.28e-6 0.99 0.99 3.3 0 1.42146E-05 0.0646118 0.0469081 4.40208E-05 1.80584E-06 3.09687 553758 24.3769 22716.5 0.0092731 26.3542 21546.6 0.999995 -0.000272947 0.999995
3.3 0.22e-6 0.28e-6 0.995 0.995 3.3 0 1.44365E-05 0.0656206 0.0476406 4.42036E-05 1.8171E-06 3.06192 550329 24.3265 22622.6 0.00928624 26.361 21580.5 0.999995 -0.000272797 0.999995
3.3 0.22e-6 0.28e-6 1 1 3.3 0 1.46594E-05 0.0666335 0.0483759 4.43837E-05 1.82825E-06 3.02767 546970 24.2765 22530.8 0.00929941 26.3679 21615.2 0.999995 -0.000272651 0.999995
3.3 0.22e-6 0.28e-6 1.005 1.005 3.3 0 1.48831E-05 0.0676503 0.0491141 4.45612E-05 1.83932E-06 2.99409 543679 24.227 22441.1 0.00931262 26.375 21650.6 0.999995 -0.000272509 0.999995
3.3 0.22e-6 0.28e-6 1.01 1.01 3.3 0 1.51076E-05 0.0686711 0.0498552 4.47361E-05 1.85029E-06 2.96116 540455 24.1779 22353.3 0.00932587 26.3823 21686.8 0.999995 -0.00027237 0.999995
3.3 0.22e-6 0.28e-6 1.015 1.015 3.3 0 1.53331E-05 0.0696957 0.0505991 4.49086E-05 1.86117E-06 2.92887 537296 24.1292 22267.5 0.00933915 26.3896 21723.8 0.999995 -0.000272234 0.999995
3.3 0.22e-6 0.28e-6 1.02 1.02 3.3 0 1.55593E-05 0.0707242 0.0513458 4.50785E-05 1.87196E-06 2.8972 534198 24.0809 22183.5 0.00935246 26.3971 21761.4 0.999995 -0.000272102 0.999995
3.3 0.22e-6 0.28e-6 1.025 1.025 3.3 0 1.57864E-05 0.0717564 0.0520951 4.5246E-05 1.88267E-06 2.86614 531162 24.033 22101.4 0.0093658 26.4048 21799.7 0.999995 -0.000271973 0.999995
3.3 0.22e-6 0.28e-6 1.03 1.03 3.3 0 1.60143E-05 0.0727923 0.0528472 4.54112E-05 1.89328E-06 2.83567 528183 23.9854 22021 0.00937918 26.4125 21838.7 0.999995 -0.000271846 0.999995
3.3 0.22e-6 0.28e-6 1.035 1.035 3.3 0 1.6243E-05 0.0738318 0.0536019 4.5574E-05 1.90381E-06 2.80577 525262 23.9383 21942.3 0.00939259 26.4203 21878.3 0.999995 -0.000271723 0.999995
3.3 0.22e-6 0.28e-6 1.04 1.04 3.3 0 1.64725E-05 0.0748749 0.0543592 4.57346E-05 1.91426E-06 2.77642 522396 23.8916 21865.3 0.00940603 26.4283 21918.4 0.999995 -0.000271602 0.999995
3.3 0.22e-6 0.28e-6 1.045 1.045 3.3 0 1.67027E-05 0.0759216 0.0551191 4.58928E-05 1.92462E-06 2.74762 519584 23.8452 21789.9 0.0094195 26.4363 21959.2 0.999995 -0.000271484 0.999995
3.3 0.22e-6 0.28e-6 1.05 1.05 3.3 0 1.69338E-05 0.0769717 0.0558815 4.60489E-05 1.9349E-06 2.71935 516824 23.7992 21716 0.009433 26.4445 22000.6 0.999995 -0.000271368 0.999995
3.3 0.22e-6 0.28e-6 1.055 1.055 3.3 0 1.71656E-05 0.0780253 0.0566464 4.62028E-05 1.94509E-06 2.6916 514114 23.7535 21643.7 0.00944652 26.4527 22042.4 0.999995 -0.000271254 0.999995
3.3 0.22e-6 0.28e-6 1.06 1.06 3.3 0 1.73981E-05 0.0790823 0.0574138 4.63546E-05 1.95521E-06 2.66435 511454 23.7082 21572.8 0.00946007 26.4611 22084.9 0.999995 -0.000271143 0.999995
3.3 0.22e-6 0.28e-6 1.065 1.065 3.3 0 1.76314E-05 0.0801426 0.0581836 4.65042E-05 1.96525E-06 2.63758 508842 23.6633 21503.4 0.00947365 26.4695 22127.8 0.999995 -0.000271034 0.999995
3.3 0.22e-6 0.28e-6 1.07 1.07 3.3 0 1.78654E-05 0.0812063 0.0589558 4.66519E-05 1.97521E-06 2.6113 506276 23.6187 21435.4 0.00948725 26.478 22171.2 0.999995 -0.000270928 0.999995
3.3 0.22e-6 0.28e-6 1.075 1.075 3.3 0 1.81001E-05 0.0822732 0.0597303 4.67975E-05 1.98509E-06 2.58548 503756 23.5745 21368.7 0.00950088 26.4866 22215.1 0.999995 -0.000270823 0.999995
3.3 0.22e-6 0.28e-6 1.08 1.08 3.3 0 1.83355E-05 0.0833432 0.0605072 4.69411E-05 1.9949E-06 2.56012 501279 23.5306 21303.3 0.00951452 26.4952 22259.5 0.999995 -0.00027072 0.999995
3.3 0.22e-6 0.28e-6 1.085 1.085 3.3 0 1.85716E-05 0.0844165 0.0612864 4.70827E-05 2.00463E-06 2.5352 498845 23.487 21239.2 0.00952819 26.5039 22304.3 0.999995 -0.00027062 0.999995
3.3 0.22e-6 0.28e-6 1.09 1.09 3.3 0 1.88084E-05 0.0854928 0.0620678 4.72225E-05 2.01429E-06 2.51071 496453 23.4437 21176.4 0.00954188 26.5127 22349.6 0.999995 -0.000270521 0.999995
3.3 0.22e-6 0.28e-6 1.095 1.095 3.3 0 1.90459E-05 0.0865723 0.0628515 4.73603E-05 2.02387E-06 2.48664 494102 23.4008 21114.7 0.00955559 26.5215 22395.2 0.999995 -0.000270424 0.999995
3.3 0.22e-6 0.28e-6 1.1 1.1 3.3 0 1.9284E-05 0.0876547 0.0636373 4.74963E-05 2.03339E-06 2.46298 491790 23.3582 21054.3 0.00956932 26.5304 22441.3 0.999995 -0.000270328 0.999995
3.3 0.22e-6 0.28e-6 1.105 1.105 3.3 0 1.95228E-05 0.0887402 0.0644254 4.76305E-05 2.04283E-06 2.43973 489517 23.3159 20995 0.00958306 26.5394 22487.8 0.999995 -0.000270234 0.999995
3.3 0.22e-6 0.28e-6 1.11 1.11 3.3 0 1.97623E-05 0.0898286 0.0652156 4.77629E-05 2.0522E-06 2.41687 487281 23.2739 20936.8 0.00959683 26.5484 22534.7 0.999995 -0.000270142 0.999995
3.3 0.22e-6 0.28e-6 1.115 1.115 3.3 0 2.00024E-05 0.0909199 0.0660079 4.78935E-05 2.06151E-06 2.39439 485081 23.2322 20879.7 0.0096106 26.5575 22581.9 0.999995 -0.000270052 0.999995
3.3 0.22e-6 0.28e-6 1.12 1.12 3.3 0 2.02431E-05 0.0920141 0.0668022 4.80224E-05 2.07075E-06 2.37228 482918 23.1909 20823.6 0.0096244 26.5666 22629.5 0.999995 -0.000269963 0.999995
3.3 0.22e-6 0.28e-6 1.125 1.125 3.3 0 2.04844E-05 0.0931111 0.0675987 4.81496E-05 2.07992E-06 2.35054 480789 23.1498 20768.6 0.0096382 26.5758 22677.4 0.999995 -0.000269875 0.999995
3.3 0.22e-6 0.28e-6 1.13 1.13 3.3 0 2.07264E-05 0.0942109 0.0683971 4.82751E-05 2.08902E-06 2.32916 478694 23.109 20714.6 0.00965202 26.585 22725.7 0.999995 -0.000269789 0.999995
3.3 0.22e-6 0.28e-6 1.135 1.135 3.3 0 2.0969E-05 0.0953135 0.0691976 4.83989E-05 2.09806E-06 2.30812 476631 23.0685 20661.6 0.00966585 26.5943 22774.3 0.999995 -0.000269705 0.999995
3.3 0.22e-6 0.28e-6 1.14 1.14 3.3 0 2.12121E-05 0.0964188 0.07 4.85212E-05 2.10703E-06 2.28743 474601 23.0282 20609.6 0.0096797 26.6036 22823.2 0.999995 -0.000269621 0.999995
3.3 0.22e-6 0.28e-6 1.145 1.145 3.3 0 2.14559E-05 0.0975268 0.0708044 4.86418E-05 2.11594E-06 2.26706 472603 22.9883 20558.4 0.00969355 26.6129 22872.4 0.999995 -0.000269539 0.999995
3.3 0.22e-6 0.28e-6 1.15 1.15 3.3 0 2.17002E-05 0.0986374 0.0716107 4.87609E-05 2.12479E-06 2.24702 470635 22.9486 20508.2 0.00970742 26.6223 22922 0.999995 -0.000269458 0.999995
3.3 0.22e-6 0.28e-6 1.155 1.155 3.3 0 2.19451E-05 0.0997506 0.072419 4.88785E-05 2.13358E-06 2.2273 468697 22.9092 20458.9 0.00972129 26.6317 22971.8 0.999995 -0.000269379 0.999995
3.3 0.22e-6 0.28e-6 1.16 1.16 3.3 0 2.21906E-05 0.100866 0.073229 4.89945E-05 2.1423E-06 2.20789 466788 22.87 20410.5 0.00973517 26.6411 23021.9 0.999995 -0.0002693 0.999995
3.3 0.22e-6 0.28e-6 1.165 1.165 3.3 0 2.24367E-05 0.101985 0.074041 4.9109E-05 2.15097E-06 2.18878 464908 22.8312 20362.9 0.00974906 26.6506 23072.3 0.999995 -0.000269223 0.999995
3.3 0.22e-6 0.28e-6 1.17 1.17 3.3 0 2.26832E-05 0.103106 0.0748547 4.92221E-05 2.15957E-06 2.16997 463055 22.7925 20316.1 0.00976295 26.6601 23122.9 0.999995 -0.000269147 0.999995
3.3 0.22e-6 0.28e-6 1.175 1.175 3.3 0 2.29304E-05 0.104229 0.0756703 4.93337E-05 2.16812E-06 2.15145 461230 22.7542 20270.1 0.00977685 26.6696 23173.8 0.999995 -0.000269072 0.999995
3.3 0.22e-6 0.28e-6 1.18 1.18 3.3 0 2.31781E-05 0.105355 0.0764876 4.94439E-05 2.17661E-06 2.13322 459431 22.716 20225 0.00979076 26.6792 23225 0.999995 -0.000268998 0.999995
3.3 0.22e-6 0.28e-6 1.185 1.185 3.3 0 2.34263E-05 0.106483 0.0773067 4.95526E-05 2.18504E-06 2.11526 457658 22.6782 20180.6 0.00980467 26.6888 23276.4 0.999995 -0.000268925 0.999995
3.3 0.22e-6 0.28e-6 1.19 1.19 3.3 0 2.3675E-05 0.107614 0.0781275 4.96601E-05 2.19341E-06 2.09757 455910 22.6405 20136.9 0.00981858 26.6984 23328 0.999995 -0.000268853 0.999995
3.3 0.22e-6 0.28e-6 1.195 1.195 3.3 0 2.39242E-05 0.108747 0.07895 4.97661E-05 2.20173E-06 2.08015 454188 22.6031 20094 0.0098325 26.708 23379.9 0.999995 -0.000268782 0.999995
3.3 0.22e-6 0.28e-6 1.2 1.2 3.3 0 2.4174E-05 0.109882 0.0797742 4.98708E-05 2.21E-06 2.06299 452489 22.566 20051.8 0.00984642 26.7176 23432 0.999995 -0.000268713 0.999995
3.3 0.22e-6 0.28e-6 1.205 1.205 3.3 0 2.44243E-05 0.111019 0.0806001 4.99742E-05 2.21821E-06 2.04609 450814 22.5291 20010.3 0.00986034 26.7273 23484.3 0.999995 -0.000268644 0.999995
3.3 0.22e-6 0.28e-6 1.21 1.21 3.3 0 2.4675E-05 0.112159 0.0814276 5.00763E-05 2.22637E-06 2.02943 449162 22.4924 19969.5 0.00987427 26.737 23536.8 0.999995 -0.000268576 0.999995
3.3 0.22e-6 0.28e-6 1.215 1.215 3.3 0 2.49263E-05 0.113301 0.0822568 5.01771E-05 2.23447E-06 2.01302 447533 22.4559 19929.4 0.00988819 26.7467 23589.5 0.999995 -0.000268508 0.999995
3.3 0.22e-6 0.28e-6 1.22 1.22 3.3 0 2.5178E-05 0.114446 0.0830875 5.02767E-05 2.24252E-06 1.99685 445926 22.4197 19889.9 0.00990211 26.7564 23642.4 0.999995 -0.000268442 0.999995
3.3 0.22e-6 0.28e-6 1.225 1.225 3.3 0 2.54302E-05 0.115592 0.0839198 5.0375E-05 2.25053E-06 1.98091 444341 22.3836 19851.1 0.00991604 26.7661 23695.5 0.999995 -0.000268377 0.999995
3.3 0.22e-6 0.28e-6 1.23 1.23 3.3 0 2.56829E-05 0.116741 0.0847537 5.04721E-05 2.25848E-06 1.9652 442776 22.3478 19812.9 0.00992996 26.7759 23748.8 0.999995 -0.000268312 0.999995
3.3 0.22e-6 0.28e-6 1.235 1.235 3.3 0 2.59361E-05 0.117891 0.0855891 5.0568E-05 2.26638E-06 1.94971 441233 22.3123 19775.4 0.00994388 26.7856 23802.3 0.999995 -0.000268248 0.999995
3.3 0.22e-6 0.28e-6 1.24 1.24 3.3 0 2.61897E-05 0.119044 0.0864261 5.06627E-05 2.27423E-06 1.93445 439710 22.2769 19738.4 0.0099578 26.7954 23856 0.999995 -0.000268185 0.999995
3.3 0.22e-6 0.28e-6 1.245 1.245 3.3 0 2.64438E-05 0.120199 0.0872646 5.07562E-05 2.28203E-06 1.9194 438206 22.2417 19702 0.00997171 26.8051 23909.8 0.999995 -0.000268123 0.999995
3.3 0.22e-6 0.28e-6 1.25 1.25 3.3 0 2.66983E-05 0.121356 0.0881045 5.08486E-05 2.28978E-06 1.90456 436723 22.2067 19666.2 0.00998562 26.8149 23963.8 0.999995 -0.000268062 0.999995
3.3 0.22e-6 0.28e-6 1.255 1.255 3.3 0 2.69533E-05 0.122515 0.0889459 5.09398E-05 2.29749E-06 1.88993 435258 22.172 19631 0.00999953 26.8247 24018 0.999995 -0.000268001 0.999995
3.3 0.22e-6 0.28e-6 1.26 1.26 3.3 0 2.72087E-05 0.123676 0.0897888 5.103E-05 2.30515E-06 1.8755 433811 22.1374 19596.3 0.0100134 26.8345 24072.3 0.999995 -0.000267941 0.999995
3.3 0.22e-6 0.28e-6 1.265 1.265 3.3 0 2.74646E-05 0.124839 0.0906331 5.1119E-05 2.31276E-06 1.86127 432383 22.103 19562.2 0.0100273 26.8443 24126.8 0.999995 -0.000267882 0.999995
3.3 0.22e-6 0.28e-6 1.27 1.27 3.3 0 2.77208E-05 0.126004 0.0914788 5.1207E-05 2.32033E-06 1.84724 430973 22.0688 19528.6 0.0100412 26.8541 24181.4 0.999995 -0.000267823 0.999995
3.3 0.22e-6 0.28e-6 1.275 1.275 3.3 0 2.79775E-05 0.127171 0.0923259 5.12939E-05 2.32785E-06 1.83339 429581 22.0348 19495.5 0.0100551 26.8639 24236.2 0.999995 -0.000267765 0.999995
3.3 0.22e-6 0.28e-6 1.28 1.28 3.3 0 2.82346E-05 0.128339 0.0931743 5.13797E-05 2.33533E-06 1.81974 428205 22.001 19462.9 0.010069 26.8737 24291.1 0.999995 -0.000267708 0.999995
3.3 0.22e-6 0.28e-6 1.285 1.285 3.3 0 2.84922E-05 0.12951 0.0940242 5.14645E-05 2.34276E-06 1.80627 426846 21.9674 19430.9 0.0100829 26.8835 24346.2 0.999995 -0.000267652 0.999995
3.3 0.22e-6 0.28e-6 1.29 1.29 3.3 0 2.87501E-05 0.130682 0.0948753 5.15483E-05 2.35015E-06 1.79298 425504 21.934 19399.3 0.0100967 26.8933 24401.4 0.999995 -0.000267596 0.999995
3.3 0.22e-6 0.28e-6 1.295 1.295 3.3 0 2.90084E-05 0.131857 0.0957279 5.1631E-05 2.3575E-06 1.77986 424178 21.9007 19368.2 0.0101106 26.9031 24456.7 0.999995 -0.000267541 0.999995
3.3 0.22e-6 0.28e-6 1.3 1.3 3.3 0 2.92672E-05 0.133033 0.0965817 5.17128E-05 2.36481E-06 1.76692 422868 21.8677 19337.6 0.0101245 26.913 24512.1 0.999995 -0.000267486 0.999995
3.3 0.22e-6 0.28e-6 1.305 1.305 3.3 0 2.95263E-05 0.13421 0.0974368 5.17936E-05 2.37207E-06 1.75415 421573 21.8348 19307.4 0.0101383 26.9228 24567.7 0.999995 -0.000267432 0.999995
3.3 0.22e-6 0.28e-6 1.31 1.31 3.3 0 2.97858E-05 0.13539 0.0982932 5.18734E-05 2.37929E-06 1.74155 420293 21.802 19277.7 0.0101521 26.9326 24623.4 0.999995 -0.000267378 0.999995
3.3 0.22e-6 0.28e-6 1.315 1.315 3.3 0 3.00457E-05 0.136571 0.0991509 5.19522E-05 2.38647E-06 1.72911 419029 21.7695 19248.5 0.010166 26.9424 24679.2 0.999995 -0.000267326 0.999995
3.3 0.22e-6 0.28e-6 1.32 1.32 3.3 0 3.0306E-05 0.137755 0.10001 5.20301E-05 2.39361E-06 1.71683 417779 21.7371 19219.6 0.0101798 26.9522 24735.1 0.999995 -0.000267273 0.999995
3.3 0.22e-6 0.28e-6 1.325 1.325 3.3 0 3.05666E-05 0.138939 0.10087 5.21071E-05 2.40071E-06 1.70471 416543 21.7049 19191.2 0.0101936 26.962 24791.2 0.999995 -0.000267222 0.999995
3.3 0.22e-6 0.28e-6 1.33 1.33 3.3 0 3.08277E-05 0.140126 0.101731 5.21832E-05 2.40777E-06 1.69274 415321 21.6728 19163.3 0.0102074 26.9718 24847.3 0.999995 -0.000267171 0.999995
3.3 0.22e-6 0.28e-6 1.335 1.335 3.3 0 3.1089E-05 0.141314 0.102594 5.22584E-05 2.4148E-06 1.68093 414113 21.6409 19135.7 0.0102212 26.9816 24903.6 0.999995 -0.00026712 0.999995
3.3 0.22e-6 0.28e-6 1.34 1.34 3.3 0 3.13508E-05 0.142504 0.103458 5.23327E-05 2.42178E-06 1.66926 412919 21.6092 19108.5 0.010235 26.9914 24959.9 0.999995 -0.00026707 0.999995
3.3 0.22e-6 0.28e-6 1.345 1.345 3.3 0 3.16129E-05 0.143695 0.104323 5.24061E-05 2.42873E-06 1.65774 411738 21.5776 19081.8 0.0102487 27.0012 25016.4 0.999995 -0.00026702 0.999995
3.3 0.22e-6 0.28e-6 1.35 1.35 3.3 0 3.18754E-05 0.144888 0.105189 5.24786E-05 2.43564E-06 1.64637 410570 21.5461 19055.4 0.0102625 27.011 25072.9 0.999995 -0.000266971 0.999995
3.3 0.22e-6 0.28e-6 1.355 1.355 3.3 0 3.21382E-05 0.146083 0.106056 5.25503E-05 2.44251E-06 1.63514 409415 21.5149 19029.4 0.0102762 27.0208 25129.6 0.999995 -0.000266923 0.999995
3.3 0.22e-6 0.28e-6 1.36 1.36 3.3 0 3.24013E-05 0.147279 0.106924 5.26211E-05 2.44935E-06 1.62404 408272 21.4837 19003.8 0.01029 27.0306 25186.3 0.999995 -0.000266875 0.999995
3.3 0.22e-6 0.28e-6 1.365 1.365 3.3 0 3.26648E-05 0.148476 0.107794 5.26911E-05 2.45615E-06 1.61309 407142 21.4528 18978.5 0.0103037 27.0403 25243.1 0.999995 -0.000266827 0.999995
3.3 0.22e-6 0.28e-6 1.37 1.37 3.3 0 3.29286E-05 0.149676 0.108664 5.27603E-05 2.46291E-06 1.60226 406023 21.4219 18953.6 0.0103174 27.0501 25300 0.999995 -0.00026678 0.999995
3.3 0.22e-6 0.28e-6 1.375 1.375 3.3 0 3.31928E-05 0.150876 0.109536 5.28287E-05 2.46964E-06 1.59157 404917 21.3912 18929.1 0.0103311 27.0598 25357 0.999995 -0.000266733 0.999995
3.3 0.22e-6 0.28e-6 1.38 1.38 3.3 0 3.34572E-05 0.152078 0.110409 5.28963E-05 2.47634E-06 1.58101 403822 21.3607 18904.9 0.0103448 27.0696 25414.1 0.999995 -0.000266687 0.999995
3.3 0.22e-6 0.28e-6 1.385 1.385 3.3 0 3.37221E-05 0.153282 0.111283 5.29631E-05 2.483E-06 1.57058 402739 21.3303 18881.1 0.0103584 27.0793 25471.2 0.999995 -0.000266641 0.999995
3.3 0.22e-6 0.28e-6 1.39 1.39 3.3 0 3.39872E-05 0.154487 0.112158 5.30291E-05 2.48963E-06 1.56027 401667 21.3 18857.6 0.0103721 27.089 25528.4 0.999995 -0.000266596 0.999995
3.3 0.22e-6 0.28e-6 1.395 1.395 3.3 0 3.42526E-05 0.155694 0.113034 5.30943E-05 2.49622E-06 1.55008 400606 21.2699 18834.4 0.0103857 27.0988 25585.7 0.999995 -0.000266551 0.999995
3.3 0.22e-6 0.28e-6 1.4 1.4 3.3 0 3.45184E-05 0.156902 0.113911 5.31588E-05 2.50278E-06 1.54002 399556 21.2399 18811.6 0.0103994 27.1085 25643.1 0.999995 -0.000266507 0.999995
3.3 0.22e-6 0.28e-6 1.405 1.405 3.3 0 3.47844E-05 0.158111 0.114789 5.32226E-05 2.50931E-06 1.53007 398516 21.21 18789 0.010413 27.1182 25700.5 0.999995 -0.000266463 0.999995
3.3 0.22e-6 0.28e-6 1.41 1.41 3.3 0 3.50508E-05 0.159322 0.115668 5.32856E-05 2.51581E-06 1.52024 397487 21.1803 18766.8 0.0104266 27.1278 25758 0.999995 -0.000266419 0.999995
3.3 0.22e-6 0.28e-6 1.415 1.415 3.3 0 3.53175E-05 0.160534 0.116548 5.33478E-05 2.52227E-06 1.51052 396468 21.1507 18744.9 0.0104402 27.1375 25815.6 0.999995 -0.000266376 0.999995
3.3 0.22e-6 0.28e-6 1.42 1.42 3.3 0 3.55844E-05 0.161747 0.117429 5.34094E-05 2.5287E-06 1.50092 395459 21.1212 18723.3 0.0104538 27.1472 25873.2 0.999995 -0.000266334 0.999995
3.3 0.22e-6 0.28e-6 1.425 1.425 3.3 0 3.58517E-05 0.162962 0.118311 5.34702E-05 2.53511E-06 1.49143 394461 21.0919 18702 0.0104673 27.1568 25930.9 0.999995 -0.000266291 0.999995
3.3 0.22e-6 0.28e-6 1.43 1.43 3.3 0 3.61193E-05 0.164178 0.119194 5.35304E-05 2.54148E-06 1.48204 393472 21.0627 18681 0.0104809 27.1665 25988.7 0.999995 -0.000266249 0.999995
3.3 0.22e-6 0.28e-6 1.435 1.435 3.3 0 3.63871E-05 0.165396 0.120077 5.35898E-05 2.54782E-06 1.47277 392492 21.0336 18660.3 0.0104944 27.1761 26046.5 0.999995 -0.000266208 0.999995
3.3 0.22e-6 0.28e-6 1.44 1.44 3.3 0 3.66552E-05 0.166615 0.120962 5.36486E-05 2.55413E-06 1.4636 391522 21.0046 18639.8 0.0105079 27.1857 26104.4 0.999995 -0.000266166 0.999995
3.3 0.22e-6 0.28e-6 1.445 1.445 3.3 0 3.69237E-05 0.167835 0.121848 5.37067E-05 2.56042E-06 1.45453 390562 20.9758 18619.7 0.0105214 27.1954 26162.3 0.999995 -0.000266126 0.999995
3.3 0.22e-6 0.28e-6 1.45 1.45 3.3 0 3.71923E-05 0.169056 0.122735 5.37641E-05 2.56667E-06 1.44557 389610 20.947 18599.8 0.0105349 27.2049 26220.3 0.999995 -0.000266085 0.999995
3.3 0.22e-6 0.28e-6 1.455 1.455 3.3 0 3.74613E-05 0.170279 0.123622 5.38209E-05 2.57289E-06 1.43671 388667 20.9184 18580.1 0.0105484 27.2145 26278.3 0.999995 -0.000266045 0.999995
3.3 0.22e-6 0.28e-6 1.46 1.46 3.3 0 3.77305E-05 0.171502 0.124511 5.3877E-05 2.57909E-06 1.42794 387733 20.8899 18560.8 0.0105618 27.2241 26336.4 0.999995 -0.000266005 0.999995
3.3 0.22e-6 0.28e-6 1.465 1.465 3.3 0 3.8E-05 0.172727 0.1254 5.39325E-05 2.58526E-06 1.41927 386808 20.8615 18541.7 0.0105752 27.2337 26394.5 0.999995 -0.000265966 0.999995
3.3 0.22e-6 0.28e-6 1.47 1.47 3.3 0 3.82698E-05 0.173954 0.12629 5.39873E-05 2.5914E-06 1.4107 385892 20.8333 18522.9 0.0105887 27.2432 26452.7 0.999995 -0.000265927 0.999995
3.3 0.22e-6 0.28e-6 1.475 1.475 3.3 0 3.85398E-05 0.175181 0.127181 5.40415E-05 2.59752E-06 1.40223 384983 20.8051 18504.3 0.0106021 27.2527 26510.9 0.999995 -0.000265888 0.999995
3.3 0.22e-6 0.28e-6 1.48 1.48 3.3 0 3.88101E-05 0.17641 0.128073 5.40952E-05 2.6036E-06 1.39384 384083 20.777 18485.9 0.0106155 27.2622 26569.1 0.999995 -0.000265849 0.999995
3.3 0.22e-6 0.28e-6 1.485 1.485 3.3 0 3.90807E-05 0.177639 0.128966 5.41481E-05 2.60966E-06 1.38555 383191 20.7491 18467.9 0.0106288 27.2717 26627.4 0.999995 -0.000265811 0.999995
3.3 0.22e-6 0.28e-6 1.49 1.49 3.3 0 3.93515E-05 0.17887 0.12986 5.42005E-05 2.6157E-06 1.37734 382307 20.7213 18450 0.0106422 27.2812 26685.8 0.999995 -0.000265774 0.999995
3.3 0.22e-6 0.28e-6 1.495 1.495 3.3 0 3.96225E-05 0.180102 0.130754 5.42523E-05 2.62171E-06 1.36923 381431 20.6935 18432.4 0.0106555 27.2907 26744.2 0.999995 -0.000265736 0.999995
3.3 0.22e-6 0.28e-6 1.5 1.5 3.3 0 3.98938E-05 0.181336 0.13165 5.43035E-05 2.62769E-06 1.3612 380563 20.6659 18415 0.0106688 27.3002 26802.6 0.999995 -0.000265699 0.999995
3.3 0.22e-6 0.36e-6 0.35 0.35 3.3 0 9.71468E-10 4.41576E-06 3.20584E-06 2.5312E-08 3.38045E-10 26.0554 2.95819E+09 74.8777 39507000 0.00460294 31.6058 72318.3 0.999999 -0.000415027 0.999999
3.3 0.22e-6 0.36e-6 0.355 0.355 3.3 0 1.11031E-09 5.04685E-06 3.66401E-06 2.88736E-08 3.85997E-10 26.0051 2.59069E+09 74.8026 34633700 0.00491846 32.1394 81780 0.999999 -0.000414933 0.999999
3.3 0.22e-6 0.36e-6 0.36 0.36 3.3 0 1.26864E-09 5.76655E-06 4.18652E-06 3.29207E-08 4.40567E-10 25.9495 2.2698E+09 74.7235 30376100 0.0052541 32.6681 92373.9 0.999999 -0.000414815 0.999999
3.3 0.22e-6 0.36e-6 0.365 0.365 3.3 0 1.44912E-09 6.58692E-06 4.78211E-06 3.7516E-08 5.02625E-10 25.8888 1989560000 74.6402 26655300 0.00561076 33.1913 104206 0.999999 -0.000414672 0.999999
3.3 0.22e-6 0.36e-6 0.37 0.37 3.3 0 1.65474E-09 7.52155E-06 5.46065E-06 4.27299E-08 5.73151E-10 25.8227 1.74474E+09 74.5526 23402800 0.00598925 33.7082 117384 0.999999 -0.000414501 0.999999
